country_code,reference_date_1_january_31_december,infant_mortality_rate_infant_deaths_per_1_000_live_births,variant
90,1988,87.986,Estimates
90,1989,87.473,Estimates
90,1990,85.878,Estimates
90,1991,83.42,Estimates
90,1992,80.51,Estimates
90,1993,77.499,Estimates
90,1994,74.542,Estimates
90,1995,71.715,Estimates
90,1996,68.994,Estimates
90,1997,66.273,Estimates
90,1998,63.491,Estimates
90,1999,60.686,Estimates
90,2000,57.914,Estimates
90,2001,55.237,Estimates
90,2002,52.712,Estimates
90,2003,50.385,Estimates
90,2004,48.284,Estimates
90,2005,46.432,Estimates
90,2006,44.83,Estimates
90,2007,43.436,Estimates
90,2008,42.206,Estimates
90,2009,41.11,Estimates
90,2010,40.113,Estimates
90,2011,39.185,Estimates
90,2012,38.302,Estimates
90,2013,37.444,Estimates
90,2014,36.591,Estimates
90,2015,35.735,Estimates
90,2015,35.735,Medium variant
90,2016,34.877,Medium variant
90,2017,34.034,Medium variant
90,2018,33.218,Medium variant
90,2019,32.429,Medium variant
90,2020,31.667,Medium variant
90,2021,30.927,Medium variant
90,2022,30.208,Medium variant
90,2023,29.507,Medium variant
90,2024,28.824,Medium variant
90,2025,28.161,Medium variant
90,2026,27.521,Medium variant
90,2027,26.908,Medium variant
90,2028,26.321,Medium variant
90,2029,25.761,Medium variant
90,2030,25.223,Medium variant
90,2031,24.705,Medium variant
90,2032,24.202,Medium variant
90,2033,23.71,Medium variant
90,2034,23.228,Medium variant
90,2035,22.754,Medium variant
90,2036,22.29,Medium variant
90,2037,21.837,Medium variant
90,2038,21.398,Medium variant
90,2039,20.974,Medium variant
90,2040,20.564,Medium variant
90,2041,20.172,Medium variant
90,2042,19.797,Medium variant
90,2043,19.437,Medium variant
90,2044,19.088,Medium variant
90,2045,18.747,Medium variant
90,2046,18.407,Medium variant
90,2047,18.064,Medium variant
90,2048,17.717,Medium variant
90,2049,17.365,Medium variant
90,2050,17.009,Medium variant
90,2051,16.651,Medium variant
90,2052,16.296,Medium variant
90,2053,15.949,Medium variant
90,2054,15.612,Medium variant
90,2055,15.289,Medium variant
90,2056,14.982,Medium variant
90,2057,14.691,Medium variant
90,2058,14.413,Medium variant
90,2059,14.148,Medium variant
90,2060,13.892,Medium variant
90,2061,13.643,Medium variant
90,2062,13.396,Medium variant
90,2063,13.151,Medium variant
90,2064,12.905,Medium variant
90,2065,12.661,Medium variant
90,2066,12.419,Medium variant
90,2067,12.184,Medium variant
90,2068,11.956,Medium variant
90,2069,11.738,Medium variant
90,2070,11.529,Medium variant
90,2071,11.33,Medium variant
90,2072,11.139,Medium variant
90,2073,10.953,Medium variant
90,2074,10.773,Medium variant
90,2075,10.594,Medium variant
90,2076,10.416,Medium variant
90,2077,10.237,Medium variant
90,2078,10.057,Medium variant
90,2079,9.875,Medium variant
90,2080,9.694,Medium variant
90,2081,9.513,Medium variant
90,2082,9.336,Medium variant
90,2083,9.164,Medium variant
90,2084,8.997,Medium variant
90,2085,8.836,Medium variant
90,2086,8.68,Medium variant
90,2087,8.528,Medium variant
90,2088,8.378,Medium variant
90,2089,8.232,Medium variant
90,2090,8.089,Medium variant
90,2091,7.95,Medium variant
90,2092,7.815,Medium variant
90,2093,7.685,Medium variant
90,2094,7.56,Medium variant
90,2095,7.441,Medium variant
90,2096,7.328,Medium variant
90,2097,7.221,Medium variant
90,2098,7.119,Medium variant
90,2099,7.023,Medium variant
96,1950,86.336,Estimates
96,1951,85.195,Estimates
96,1952,82.81,Estimates
96,1953,80.219,Estimates
96,1954,77.422,Estimates
96,1955,74.422,Estimates
96,1956,71.236,Estimates
96,1957,67.885,Estimates
96,1958,64.413,Estimates
96,1959,60.895,Estimates
96,1960,57.416,Estimates
96,1961,54.072,Estimates
96,1962,50.956,Estimates
96,1963,48.14,Estimates
96,1964,45.65,Estimates
96,1965,43.481,Estimates
96,1966,41.583,Estimates
96,1967,39.86,Estimates
96,1968,38.232,Estimates
96,1969,36.658,Estimates
96,1970,35.116,Estimates
96,1971,33.602,Estimates
96,1972,32.137,Estimates
96,1973,30.736,Estimates
96,1974,29.394,Estimates
96,1975,28.109,Estimates
96,1976,26.879,Estimates
96,1977,25.702,Estimates
96,1978,24.577,Estimates
96,1979,23.5,Estimates
96,1980,22.469,Estimates
96,1981,21.482,Estimates
96,1982,20.538,Estimates
96,1983,19.636,Estimates
96,1984,18.773,Estimates
96,1985,17.946,Estimates
96,1986,17.155,Estimates
96,1987,16.4,Estimates
96,1988,15.677,Estimates
96,1989,14.986,Estimates
96,1990,14.324,Estimates
96,1991,13.691,Estimates
96,1992,13.087,Estimates
96,1993,12.509,Estimates
96,1994,11.956,Estimates
96,1995,11.427,Estimates
96,1996,10.921,Estimates
96,1997,10.437,Estimates
96,1998,9.976,Estimates
96,1999,9.534,Estimates
96,2000,9.114,Estimates
96,2001,8.721,Estimates
96,2002,8.353,Estimates
96,2003,8.005,Estimates
96,2004,7.671,Estimates
96,2005,7.331,Estimates
96,2006,6.965,Estimates
96,2007,6.563,Estimates
96,2008,6.127,Estimates
96,2009,5.67,Estimates
96,2010,5.218,Estimates
96,2011,4.806,Estimates
96,2012,4.464,Estimates
96,2013,4.211,Estimates
96,2014,4.052,Estimates
96,2015,3.978,Estimates
96,2015,3.978,Medium variant
96,2016,3.97,Medium variant
96,2017,3.997,Medium variant
96,2018,4.029,Medium variant
96,2019,4.054,Medium variant
96,2020,4.063,Medium variant
96,2021,4.054,Medium variant
96,2022,4.039,Medium variant
96,2023,4.023,Medium variant
96,2024,4.008,Medium variant
96,2025,3.993,Medium variant
96,2026,3.981,Medium variant
96,2027,3.97,Medium variant
96,2028,3.96,Medium variant
96,2029,3.949,Medium variant
96,2030,3.935,Medium variant
96,2031,3.914,Medium variant
96,2032,3.883,Medium variant
96,2033,3.843,Medium variant
96,2034,3.792,Medium variant
96,2035,3.732,Medium variant
96,2036,3.664,Medium variant
96,2037,3.593,Medium variant
96,2038,3.521,Medium variant
96,2039,3.449,Medium variant
96,2040,3.379,Medium variant
96,2041,3.31,Medium variant
96,2042,3.242,Medium variant
96,2043,3.174,Medium variant
96,2044,3.106,Medium variant
96,2045,3.038,Medium variant
96,2046,2.971,Medium variant
96,2047,2.904,Medium variant
96,2048,2.838,Medium variant
96,2049,2.772,Medium variant
96,2050,2.707,Medium variant
96,2051,2.644,Medium variant
96,2052,2.581,Medium variant
96,2053,2.52,Medium variant
96,2054,2.46,Medium variant
96,2055,2.401,Medium variant
96,2056,2.344,Medium variant
96,2057,2.287,Medium variant
96,2058,2.232,Medium variant
96,2059,2.178,Medium variant
96,2060,2.125,Medium variant
96,2061,2.072,Medium variant
96,2062,2.02,Medium variant
96,2063,1.968,Medium variant
96,2064,1.917,Medium variant
96,2065,1.867,Medium variant
96,2066,1.817,Medium variant
96,2067,1.769,Medium variant
96,2068,1.721,Medium variant
96,2069,1.675,Medium variant
96,2070,1.63,Medium variant
96,2071,1.585,Medium variant
96,2072,1.54,Medium variant
96,2073,1.496,Medium variant
96,2074,1.453,Medium variant
96,2075,1.409,Medium variant
96,2076,1.367,Medium variant
96,2077,1.326,Medium variant
96,2078,1.286,Medium variant
96,2079,1.247,Medium variant
96,2080,1.21,Medium variant
96,2081,1.174,Medium variant
96,2082,1.138,Medium variant
96,2083,1.103,Medium variant
96,2084,1.069,Medium variant
96,2085,1.036,Medium variant
96,2086,1.003,Medium variant
96,2087,0.97,Medium variant
96,2088,0.939,Medium variant
96,2089,0.909,Medium variant
96,2090,0.879,Medium variant
96,2091,0.85,Medium variant
96,2092,0.822,Medium variant
96,2093,0.794,Medium variant
96,2094,0.767,Medium variant
96,2095,0.741,Medium variant
96,2096,0.715,Medium variant
96,2097,0.69,Medium variant
96,2098,0.665,Medium variant
96,2099,0.64,Medium variant
100,1950,101.263,Estimates
100,1951,99.094,Estimates
100,1952,94.599,Estimates
100,1953,89.788,Estimates
100,1954,84.662,Estimates
100,1955,79.231,Estimates
100,1956,73.533,Estimates
100,1957,67.623,Estimates
100,1958,61.607,Estimates
100,1959,55.666,Estimates
100,1960,50.01,Estimates
100,1961,44.86,Estimates
100,1962,40.428,Estimates
100,1963,36.854,Estimates
100,1964,34.161,Estimates
100,1965,32.282,Estimates
100,1966,31.053,Estimates
100,1967,30.204,Estimates
100,1968,29.495,Estimates
100,1969,28.798,Estimates
100,1970,28.033,Estimates
100,1971,27.191,Estimates
100,1972,26.341,Estimates
100,1973,25.53,Estimates
100,1974,24.745,Estimates
100,1975,23.968,Estimates
100,1976,23.183,Estimates
100,1977,22.386,Estimates
100,1978,21.576,Estimates
100,1979,20.751,Estimates
100,1980,19.903,Estimates
100,1981,19.023,Estimates
100,1982,18.127,Estimates
100,1983,17.241,Estimates
100,1984,16.398,Estimates
100,1985,15.652,Estimates
100,1986,15.064,Estimates
100,1987,14.666,Estimates
100,1988,14.465,Estimates
100,1989,14.447,Estimates
100,1990,14.582,Estimates
100,1991,14.821,Estimates
100,1992,15.091,Estimates
100,1993,15.33,Estimates
100,1994,15.496,Estimates
100,1995,15.559,Estimates
100,1996,15.508,Estimates
100,1997,15.362,Estimates
100,1998,15.139,Estimates
100,1999,14.838,Estimates
100,2000,14.45,Estimates
100,2001,13.966,Estimates
100,2002,13.395,Estimates
100,2003,12.76,Estimates
100,2004,12.088,Estimates
100,2005,11.421,Estimates
100,2006,10.803,Estimates
100,2007,10.265,Estimates
100,2008,9.825,Estimates
100,2009,9.491,Estimates
100,2010,9.254,Estimates
100,2011,9.092,Estimates
100,2012,8.965,Estimates
100,2013,8.841,Estimates
100,2014,8.707,Estimates
100,2015,8.553,Estimates
100,2015,8.553,Medium variant
100,2016,8.383,Medium variant
100,2017,8.21,Medium variant
100,2018,8.044,Medium variant
100,2019,7.885,Medium variant
100,2020,7.735,Medium variant
100,2021,7.592,Medium variant
100,2022,7.457,Medium variant
100,2023,7.325,Medium variant
100,2024,7.197,Medium variant
100,2025,7.072,Medium variant
100,2026,6.948,Medium variant
100,2027,6.825,Medium variant
100,2028,6.703,Medium variant
100,2029,6.581,Medium variant
100,2030,6.46,Medium variant
100,2031,6.339,Medium variant
100,2032,6.221,Medium variant
100,2033,6.105,Medium variant
100,2034,5.992,Medium variant
100,2035,5.882,Medium variant
100,2036,5.775,Medium variant
100,2037,5.672,Medium variant
100,2038,5.572,Medium variant
100,2039,5.475,Medium variant
100,2040,5.384,Medium variant
100,2041,5.298,Medium variant
100,2042,5.219,Medium variant
100,2043,5.147,Medium variant
100,2044,5.081,Medium variant
100,2045,5.021,Medium variant
100,2046,4.967,Medium variant
100,2047,4.918,Medium variant
100,2048,4.873,Medium variant
100,2049,4.83,Medium variant
100,2050,4.789,Medium variant
100,2051,4.748,Medium variant
100,2052,4.708,Medium variant
100,2053,4.667,Medium variant
100,2054,4.625,Medium variant
100,2055,4.582,Medium variant
100,2056,4.538,Medium variant
100,2057,4.493,Medium variant
100,2058,4.448,Medium variant
100,2059,4.403,Medium variant
100,2060,4.358,Medium variant
100,2061,4.314,Medium variant
100,2062,4.27,Medium variant
100,2063,4.228,Medium variant
100,2064,4.186,Medium variant
100,2065,4.147,Medium variant
100,2066,4.109,Medium variant
100,2067,4.072,Medium variant
100,2068,4.038,Medium variant
100,2069,4.004,Medium variant
100,2070,3.972,Medium variant
100,2071,3.94,Medium variant
100,2072,3.908,Medium variant
100,2073,3.876,Medium variant
100,2074,3.843,Medium variant
100,2075,3.811,Medium variant
100,2076,3.779,Medium variant
100,2077,3.749,Medium variant
100,2078,3.72,Medium variant
100,2079,3.693,Medium variant
100,2080,3.666,Medium variant
100,2081,3.639,Medium variant
100,2082,3.612,Medium variant
100,2083,3.583,Medium variant
100,2084,3.552,Medium variant
100,2085,3.521,Medium variant
100,2086,3.489,Medium variant
100,2087,3.459,Medium variant
100,2088,3.43,Medium variant
100,2089,3.403,Medium variant
100,2090,3.378,Medium variant
100,2091,3.355,Medium variant
100,2092,3.332,Medium variant
100,2093,3.311,Medium variant
100,2094,3.289,Medium variant
100,2095,3.268,Medium variant
100,2096,3.246,Medium variant
100,2097,3.225,Medium variant
100,2098,3.203,Medium variant
100,2099,3.181,Medium variant
104,1950,234.684,Estimates
104,1951,228.938,Estimates
104,1952,217.988,Estimates
104,1953,208.122,Estimates
104,1954,199.339,Estimates
104,1955,191.624,Estimates
104,1956,184.923,Estimates
104,1957,179.155,Estimates
104,1958,174.173,Estimates
104,1959,169.718,Estimates
104,1960,165.491,Estimates
104,1961,161.188,Estimates
104,1962,156.521,Estimates
104,1963,151.325,Estimates
104,1964,145.606,Estimates
104,1965,139.575,Estimates
104,1966,133.592,Estimates
104,1967,128.075,Estimates
104,1968,123.323,Estimates
104,1969,119.423,Estimates
104,1970,116.344,Estimates
104,1971,113.929,Estimates
104,1972,111.875,Estimates
104,1973,109.925,Estimates
104,1974,107.962,Estimates
104,1975,105.914,Estimates
104,1976,103.775,Estimates
104,1977,101.621,Estimates
104,1978,99.51,Estimates
104,1979,97.437,Estimates
104,1980,95.403,Estimates
104,1981,93.406,Estimates
104,1982,91.446,Estimates
104,1983,89.521,Estimates
104,1984,87.631,Estimates
104,1985,85.772,Estimates
104,1986,83.942,Estimates
104,1987,82.141,Estimates
104,1988,80.369,Estimates
104,1989,78.625,Estimates
104,1990,76.914,Estimates
104,1991,75.241,Estimates
104,1992,73.607,Estimates
104,1993,72.012,Estimates
104,1994,70.453,Estimates
104,1995,68.921,Estimates
104,1996,67.402,Estimates
104,1997,65.89,Estimates
104,1998,64.384,Estimates
104,1999,62.889,Estimates
104,2000,61.419,Estimates
104,2001,59.997,Estimates
104,2002,58.636,Estimates
104,2003,57.345,Estimates
104,2004,56.122,Estimates
104,2005,54.949,Estimates
104,2006,53.801,Estimates
104,2007,52.654,Estimates
104,2008,51.499,Estimates
104,2009,50.339,Estimates
104,2010,49.193,Estimates
104,2011,48.09,Estimates
104,2012,47.059,Estimates
104,2013,46.118,Estimates
104,2014,45.271,Estimates
104,2015,44.51,Estimates
104,2015,44.51,Medium variant
104,2016,43.818,Medium variant
104,2017,43.167,Medium variant
104,2018,42.535,Medium variant
104,2019,41.908,Medium variant
104,2020,41.279,Medium variant
104,2021,40.647,Medium variant
104,2022,40.022,Medium variant
104,2023,39.407,Medium variant
104,2024,38.803,Medium variant
104,2025,38.21,Medium variant
104,2026,37.626,Medium variant
104,2027,37.052,Medium variant
104,2028,36.486,Medium variant
104,2029,35.929,Medium variant
104,2030,35.381,Medium variant
104,2031,34.842,Medium variant
104,2032,34.312,Medium variant
104,2033,33.791,Medium variant
104,2034,33.279,Medium variant
104,2035,32.774,Medium variant
104,2036,32.274,Medium variant
104,2037,31.777,Medium variant
104,2038,31.285,Medium variant
104,2039,30.799,Medium variant
104,2040,30.323,Medium variant
104,2041,29.863,Medium variant
104,2042,29.421,Medium variant
104,2043,28.999,Medium variant
104,2044,28.594,Medium variant
104,2045,28.204,Medium variant
104,2046,27.821,Medium variant
104,2047,27.438,Medium variant
104,2048,27.053,Medium variant
104,2049,26.662,Medium variant
104,2050,26.267,Medium variant
104,2051,25.872,Medium variant
104,2052,25.482,Medium variant
104,2053,25.101,Medium variant
104,2054,24.73,Medium variant
104,2055,24.368,Medium variant
104,2056,24.014,Medium variant
104,2057,23.665,Medium variant
104,2058,23.319,Medium variant
104,2059,22.974,Medium variant
104,2060,22.631,Medium variant
104,2061,22.289,Medium variant
104,2062,21.948,Medium variant
104,2063,21.611,Medium variant
104,2064,21.276,Medium variant
104,2065,20.945,Medium variant
104,2066,20.616,Medium variant
104,2067,20.291,Medium variant
104,2068,19.968,Medium variant
104,2069,19.649,Medium variant
104,2070,19.33,Medium variant
104,2071,19.013,Medium variant
104,2072,18.697,Medium variant
104,2073,18.38,Medium variant
104,2074,18.065,Medium variant
104,2075,17.749,Medium variant
104,2076,17.433,Medium variant
104,2077,17.119,Medium variant
104,2078,16.806,Medium variant
104,2079,16.497,Medium variant
104,2080,16.194,Medium variant
104,2081,15.899,Medium variant
104,2082,15.613,Medium variant
104,2083,15.337,Medium variant
104,2084,15.071,Medium variant
104,2085,14.816,Medium variant
104,2086,14.569,Medium variant
104,2087,14.33,Medium variant
104,2088,14.097,Medium variant
104,2089,13.867,Medium variant
104,2090,13.639,Medium variant
104,2091,13.413,Medium variant
104,2092,13.188,Medium variant
104,2093,12.964,Medium variant
104,2094,12.74,Medium variant
104,2095,12.516,Medium variant
104,2096,12.292,Medium variant
104,2097,12.068,Medium variant
104,2098,11.844,Medium variant
104,2099,11.62,Medium variant
108,1950,170.526,Estimates
108,1951,169.576,Estimates
108,1952,167.688,Estimates
108,1953,165.822,Estimates
108,1954,163.977,Estimates
108,1955,162.154,Estimates
108,1956,160.349,Estimates
108,1957,158.56,Estimates
108,1958,156.782,Estimates
108,1959,155.005,Estimates
108,1960,153.221,Estimates
108,1961,151.424,Estimates
108,1962,149.615,Estimates
108,1963,147.807,Estimates
108,1964,146.027,Estimates
108,1965,144.349,Estimates
108,1966,142.862,Estimates
108,1967,141.601,Estimates
108,1968,140.554,Estimates
108,1969,139.67,Estimates
108,1970,138.826,Estimates
108,1971,137.865,Estimates
108,1972,136.661,Estimates
108,1973,135.143,Estimates
108,1974,133.304,Estimates
108,1975,131.196,Estimates
108,1976,128.919,Estimates
108,1977,126.63,Estimates
108,1978,124.457,Estimates
108,1979,122.47,Estimates
108,1980,120.672,Estimates
108,1981,119.016,Estimates
108,1982,117.452,Estimates
108,1983,115.973,Estimates
108,1984,114.641,Estimates
108,1985,113.661,Estimates
108,1986,113.293,Estimates
108,1987,113.62,Estimates
108,1988,114.581,Estimates
108,1989,115.993,Estimates
108,1990,117.455,Estimates
108,1991,118.464,Estimates
108,1992,118.634,Estimates
108,1993,117.742,Estimates
108,1994,115.768,Estimates
108,1995,112.891,Estimates
108,1996,109.468,Estimates
108,1997,105.985,Estimates
108,1998,102.828,Estimates
108,1999,100.158,Estimates
108,2000,98.027,Estimates
108,2001,96.354,Estimates
108,2002,94.898,Estimates
108,2003,93.461,Estimates
108,2004,91.981,Estimates
108,2005,90.418,Estimates
108,2006,88.764,Estimates
108,2007,87.064,Estimates
108,2008,85.356,Estimates
108,2009,83.651,Estimates
108,2010,81.961,Estimates
108,2011,80.3,Estimates
108,2012,78.681,Estimates
108,2013,77.114,Estimates
108,2014,75.609,Estimates
108,2015,74.176,Estimates
108,2015,74.176,Medium variant
108,2016,72.822,Medium variant
108,2017,71.541,Medium variant
108,2018,70.318,Medium variant
108,2019,69.144,Medium variant
108,2020,68.001,Medium variant
108,2021,66.873,Medium variant
108,2022,65.743,Medium variant
108,2023,64.597,Medium variant
108,2024,63.424,Medium variant
108,2025,62.216,Medium variant
108,2026,60.97,Medium variant
108,2027,59.694,Medium variant
108,2028,58.4,Medium variant
108,2029,57.095,Medium variant
108,2030,55.789,Medium variant
108,2031,54.49,Medium variant
108,2032,53.208,Medium variant
108,2033,51.949,Medium variant
108,2034,50.721,Medium variant
108,2035,49.527,Medium variant
108,2036,48.367,Medium variant
108,2037,47.238,Medium variant
108,2038,46.137,Medium variant
108,2039,45.062,Medium variant
108,2040,44.014,Medium variant
108,2041,42.993,Medium variant
108,2042,41.999,Medium variant
108,2043,41.031,Medium variant
108,2044,40.091,Medium variant
108,2045,39.181,Medium variant
108,2046,38.303,Medium variant
108,2047,37.458,Medium variant
108,2048,36.646,Medium variant
108,2049,35.866,Medium variant
