country_code,reference_date_1_january_31_december,infant_deaths_both_sexes_combined,variant
694,1991,28.14,Estimates
694,1992,28.303,Estimates
694,1993,28.262,Estimates
694,1994,28.043,Estimates
694,1995,27.707,Estimates
694,1996,27.335,Estimates
694,1997,27.007,Estimates
694,1998,26.781,Estimates
694,1999,26.674,Estimates
694,2000,26.69,Estimates
694,2001,26.808,Estimates
694,2002,26.958,Estimates
694,2003,27.073,Estimates
694,2004,27.109,Estimates
694,2005,27.008,Estimates
694,2006,26.715,Estimates
694,2007,26.225,Estimates
694,2008,25.553,Estimates
694,2009,24.731,Estimates
694,2010,23.816,Estimates
694,2011,22.881,Estimates
694,2012,21.994,Estimates
694,2013,21.2,Estimates
694,2014,20.516,Estimates
694,2015,19.941,Estimates
768,1950,13.064,Estimates
768,1951,12.963,Estimates
768,1952,12.763,Estimates
768,1953,12.571,Estimates
768,1954,12.386,Estimates
768,1955,12.208,Estimates
768,1956,12.04,Estimates
768,1957,11.88,Estimates
768,1958,11.734,Estimates
768,1959,11.607,Estimates
768,1960,11.505,Estimates
768,1961,11.431,Estimates
768,1962,11.392,Estimates
768,1963,11.391,Estimates
768,1964,11.423,Estimates
768,1965,11.489,Estimates
768,1966,11.586,Estimates
768,1967,11.704,Estimates
768,1968,11.831,Estimates
768,1969,11.958,Estimates
768,1970,12.074,Estimates
768,1971,12.168,Estimates
768,1972,12.237,Estimates
768,1973,12.282,Estimates
768,1974,12.305,Estimates
768,1975,12.314,Estimates
768,1976,12.316,Estimates
768,1977,12.324,Estimates
768,1978,12.347,Estimates
768,1979,12.388,Estimates
768,1980,12.454,Estimates
768,1981,12.547,Estimates
768,1982,12.663,Estimates
768,1983,12.799,Estimates
768,1984,12.947,Estimates
768,1985,13.099,Estimates
768,1986,13.245,Estimates
768,1987,13.379,Estimates
768,1988,13.499,Estimates
768,1989,13.603,Estimates
768,1990,13.693,Estimates
768,1991,13.773,Estimates
768,1992,13.852,Estimates
768,1993,13.941,Estimates
768,1994,14.046,Estimates
768,1995,14.182,Estimates
768,1996,14.365,Estimates
768,1997,14.596,Estimates
768,1998,14.866,Estimates
768,1999,15.162,Estimates
768,2000,15.453,Estimates
768,2001,15.706,Estimates
768,2002,15.887,Estimates
768,2003,15.968,Estimates
768,2004,15.933,Estimates
768,2005,15.774,Estimates
768,2006,15.489,Estimates
768,2007,15.109,Estimates
768,2008,14.663,Estimates
768,2009,14.179,Estimates
768,2010,13.684,Estimates
768,2011,13.205,Estimates
768,2012,12.754,Estimates
768,2013,12.342,Estimates
768,2014,11.978,Estimates
768,2015,11.664,Estimates
935,1950,9958.783,Estimates
935,1951,9850.27,Estimates
935,1952,9655.788,Estimates
935,1953,9508.319,Estimates
935,1954,9406.97,Estimates
935,1955,9351.012,Estimates
935,1956,9338.735,Estimates
935,1957,9367.394,Estimates
935,1958,9430.949,Estimates
935,1959,9517.311,Estimates
935,1960,9610.008,Estimates
935,1961,9688.863,Estimates
935,1962,9730.498,Estimates
935,1963,9714.677,Estimates
935,1964,9630.318,Estimates
935,1965,9478.952,Estimates
935,1966,9276.024,Estimates
935,1967,9048.455,Estimates
935,1968,8819.819,Estimates
935,1969,8602.144,Estimates
935,1970,8396.778,Estimates
935,1971,8196.258,Estimates
935,1972,7989.88,Estimates
935,1973,7772.363,Estimates
935,1974,7546.972,Estimates
935,1975,7321.217,Estimates
935,1976,7105.052,Estimates
935,1977,6908.533,Estimates
935,1978,6737.957,Estimates
935,1979,6593.94,Estimates
935,1980,6476.947,Estimates
935,1981,6385.219,Estimates
935,1982,6310.407,Estimates
935,1983,6244.366,Estimates
935,1984,6181.729,Estimates
935,1985,6115.721,Estimates
935,1986,6039.63,Estimates
935,1987,5948.7,Estimates
935,1988,5838.984,Estimates
935,1989,5707.884,Estimates
935,1990,5554.42,Estimates
935,1991,5380.704,Estimates
935,1992,5194.132,Estimates
935,1993,5002.016,Estimates
935,1994,4808.969,Estimates
935,1995,4619.008,Estimates
935,1996,4434.783,Estimates
935,1997,4257.307,Estimates
935,1998,4087.412,Estimates
935,1999,3926.049,Estimates
935,2000,3773.76,Estimates
935,2001,3630.366,Estimates
935,2002,3494.563,Estimates
935,2003,3365.245,Estimates
935,2004,3241.926,Estimates
935,2005,3123.959,Estimates
935,2006,3010.534,Estimates
935,2007,2900.767,Estimates
935,2008,2794.052,Estimates
935,2009,2690.403,Estimates
935,2010,2590.439,Estimates
935,2011,2495.099,Estimates
935,2012,2405.014,Estimates
935,2013,2320.244,Estimates
935,2014,2240.316,Estimates
935,2015,2164.337,Estimates
906,1950,3669.326,Estimates
906,1951,3572.81,Estimates
906,1952,3404.044,Estimates
906,1953,3282.291,Estimates
906,1954,3206.415,Estimates
906,1955,3175.466,Estimates
906,1956,3187.599,Estimates
906,1957,3239.986,Estimates
906,1958,3326.701,Estimates
906,1959,3436.094,Estimates
906,1960,3552.262,Estimates
906,1961,3655.597,Estimates
906,1962,3723.246,Estimates
906,1963,3735.071,Estimates
906,1964,3679.471,Estimates
906,1965,3555.632,Estimates
906,1966,3375.647,Estimates
906,1967,3164.347,Estimates
906,1968,2944.888,Estimates
906,1969,2730.686,Estimates
906,1970,2527.109,Estimates
906,1971,2332.218,Estimates
906,1972,2140.351,Estimates
906,1973,1949.77,Estimates
906,1974,1765.126,Estimates
906,1975,1592.204,Estimates
906,1976,1436.792,Estimates
906,1977,1303.891,Estimates
906,1978,1196.528,Estimates
906,1979,1115.211,Estimates
906,1980,1061.956,Estimates
906,1981,1037.768,Estimates
906,1982,1037.805,Estimates
906,1983,1055.896,Estimates
906,1984,1086.374,Estimates
906,1985,1121.46,Estimates
906,1986,1152.8,Estimates
906,1987,1173.339,Estimates
906,1988,1177.333,Estimates
906,1989,1161.241,Estimates
906,1990,1123.543,Estimates
906,1991,1066.116,Estimates
906,1992,996.267,Estimates
906,1993,921.097,Estimates
906,1994,844.848,Estimates
906,1995,771.413,Estimates
906,1996,703.455,Estimates
906,1997,641.738,Estimates
906,1998,586.628,Estimates
906,1999,538.511,Estimates
906,2000,496.97,Estimates
906,2001,460.845,Estimates
906,2002,428.34,Estimates
906,2003,398.196,Estimates
906,2004,370.007,Estimates
906,2005,343.769,Estimates
906,2006,319.648,Estimates
