country_code,reference_date_1_january_31_december,male_deaths,variant
352,2005,0.961,Estimates
352,2006,0.973,Estimates
352,2007,0.985,Estimates
352,2008,0.996,Estimates
352,2009,1.006,Estimates
352,2010,1.015,Estimates
352,2011,1.022,Estimates
352,2012,1.029,Estimates
352,2013,1.037,Estimates
352,2014,1.046,Estimates
352,2015,1.056,Estimates
372,1950,20.444,Estimates
372,1951,20.287,Estimates
372,1952,19.982,Estimates
372,1953,19.695,Estimates
372,1954,19.426,Estimates
372,1955,19.176,Estimates
372,1956,18.945,Estimates
372,1957,18.733,Estimates
372,1958,18.541,Estimates
372,1959,18.37,Estimates
372,1960,18.222,Estimates
372,1961,18.098,Estimates
372,1962,17.999,Estimates
372,1963,17.926,Estimates
372,1964,17.878,Estimates
372,1965,17.856,Estimates
372,1966,17.859,Estimates
372,1967,17.886,Estimates
372,1968,17.931,Estimates
372,1969,17.988,Estimates
372,1970,18.051,Estimates
372,1971,18.115,Estimates
372,1972,18.175,Estimates
372,1973,18.224,Estimates
372,1974,18.257,Estimates
372,1975,18.268,Estimates
372,1976,18.251,Estimates
372,1977,18.208,Estimates
372,1978,18.142,Estimates
372,1979,18.055,Estimates
372,1980,17.956,Estimates
372,1981,17.852,Estimates
372,1982,17.751,Estimates
372,1983,17.656,Estimates
372,1984,17.568,Estimates
372,1985,17.478,Estimates
372,1986,17.375,Estimates
372,1987,17.25,Estimates
372,1988,17.101,Estimates
372,1989,16.934,Estimates
372,1990,16.767,Estimates
372,1991,16.623,Estimates
372,1992,16.518,Estimates
372,1993,16.458,Estimates
372,1994,16.438,Estimates
372,1995,16.439,Estimates
372,1996,16.432,Estimates
372,1997,16.392,Estimates
372,1998,16.3,Estimates
372,1999,16.151,Estimates
372,2000,15.947,Estimates
372,2001,15.696,Estimates
372,2002,15.426,Estimates
372,2003,15.16,Estimates
372,2004,14.919,Estimates
372,2005,14.724,Estimates
372,2006,14.592,Estimates
372,2007,14.528,Estimates
372,2008,14.531,Estimates
372,2009,14.6,Estimates
372,2010,14.728,Estimates
372,2011,14.902,Estimates
372,2012,15.103,Estimates
372,2013,15.316,Estimates
372,2014,15.532,Estimates
372,2015,15.745,Estimates
428,1950,12.929,Estimates
428,1951,12.722,Estimates
428,1952,12.326,Estimates
428,1953,11.964,Estimates
428,1954,11.636,Estimates
428,1955,11.344,Estimates
428,1956,11.088,Estimates
428,1957,10.868,Estimates
428,1958,10.689,Estimates
428,1959,10.555,Estimates
428,1960,10.47,Estimates
428,1961,10.44,Estimates
428,1962,10.469,Estimates
428,1963,10.558,Estimates
428,1964,10.703,Estimates
428,1965,10.899,Estimates
428,1966,11.138,Estimates
428,1967,11.41,Estimates
428,1968,11.706,Estimates
428,1969,12.017,Estimates
428,1970,12.345,Estimates
428,1971,12.692,Estimates
428,1972,13.06,Estimates
428,1973,13.446,Estimates
428,1974,13.84,Estimates
428,1975,14.228,Estimates
428,1976,14.6,Estimates
428,1977,14.943,Estimates
428,1978,15.244,Estimates
428,1979,15.495,Estimates
428,1980,15.668,Estimates
428,1981,15.738,Estimates
428,1982,15.71,Estimates
428,1983,15.608,Estimates
428,1984,15.467,Estimates
428,1985,15.364,Estimates
428,1986,15.389,Estimates
428,1987,15.593,Estimates
428,1988,15.988,Estimates
428,1989,16.551,Estimates
428,1990,17.21,Estimates
428,1991,17.859,Estimates
428,1992,18.393,Estimates
428,1993,18.732,Estimates
428,1994,18.849,Estimates
428,1995,18.745,Estimates
428,1996,18.457,Estimates
428,1997,18.07,Estimates
428,1998,17.66,Estimates
428,1999,17.267,Estimates
428,2000,16.931,Estimates
428,2001,16.677,Estimates
428,2002,16.496,Estimates
428,2003,16.372,Estimates
428,2004,16.292,Estimates
428,2005,16.222,Estimates
428,2006,16.118,Estimates
428,2007,15.947,Estimates
428,2008,15.693,Estimates
428,2009,15.363,Estimates
428,2010,14.987,Estimates
428,2011,14.611,Estimates
428,2012,14.286,Estimates
428,2013,14.045,Estimates
428,2014,13.899,Estimates
428,2015,13.841,Estimates
440,1950,17.153,Estimates
440,1951,16.878,Estimates
440,1952,16.33,Estimates
440,1953,15.789,Estimates
440,1954,15.255,Estimates
440,1955,14.729,Estimates
440,1956,14.215,Estimates
440,1957,13.717,Estimates
440,1958,13.246,Estimates
440,1959,12.818,Estimates
440,1960,12.453,Estimates
440,1961,12.171,Estimates
440,1962,11.991,Estimates
440,1963,11.926,Estimates
440,1964,11.978,Estimates
440,1965,12.14,Estimates
440,1966,12.399,Estimates
440,1967,12.728,Estimates
440,1968,13.105,Estimates
440,1969,13.512,Estimates
440,1970,13.94,Estimates
440,1971,14.388,Estimates
440,1972,14.858,Estimates
440,1973,15.346,Estimates
440,1974,15.844,Estimates
440,1975,16.346,Estimates
440,1976,16.848,Estimates
440,1977,17.345,Estimates
440,1978,17.826,Estimates
440,1979,18.276,Estimates
440,1980,18.663,Estimates
440,1981,18.95,Estimates
440,1982,19.129,Estimates
440,1983,19.215,Estimates
440,1984,19.235,Estimates
440,1985,19.253,Estimates
440,1986,19.348,Estimates
440,1987,19.577,Estimates
440,1988,19.965,Estimates
440,1989,20.506,Estimates
440,1990,21.164,Estimates
440,1991,21.874,Estimates
440,1992,22.553,Estimates
440,1993,23.13,Estimates
440,1994,23.573,Estimates
440,1995,23.849,Estimates
440,1996,23.949,Estimates
440,1997,23.911,Estimates
440,1998,23.788,Estimates
440,1999,23.618,Estimates
440,2000,23.471,Estimates
440,2001,23.427,Estimates
440,2002,23.521,Estimates
440,2003,23.763,Estimates
440,2004,24.135,Estimates
440,2005,24.573,Estimates
440,2006,24.985,Estimates
440,2007,25.282,Estimates
440,2008,25.403,Estimates
440,2009,25.336,Estimates
440,2010,25.106,Estimates
440,2011,24.772,Estimates
440,2012,24.417,Estimates
440,2013,24.103,Estimates
440,2014,23.85,Estimates
440,2015,23.652,Estimates
578,1950,14.332,Estimates
578,1951,14.368,Estimates
578,1952,14.468,Estimates
578,1953,14.625,Estimates
578,1954,14.837,Estimates
578,1955,15.106,Estimates
578,1956,15.428,Estimates
578,1957,15.8,Estimates
578,1958,16.216,Estimates
578,1959,16.665,Estimates
578,1960,17.136,Estimates
578,1961,17.612,Estimates
578,1962,18.079,Estimates
578,1963,18.525,Estimates
578,1964,18.942,Estimates
578,1965,19.329,Estimates
578,1966,19.693,Estimates
578,1967,20.045,Estimates
578,1968,20.391,Estimates
578,1969,20.727,Estimates
578,1970,21.045,Estimates
578,1971,21.332,Estimates
578,1972,21.579,Estimates
578,1973,21.782,Estimates
578,1974,21.944,Estimates
578,1975,22.071,Estimates
578,1976,22.174,Estimates
578,1977,22.268,Estimates
578,1978,22.365,Estimates
578,1979,22.474,Estimates
578,1980,22.605,Estimates
578,1981,22.767,Estimates
578,1982,22.956,Estimates
578,1983,23.16,Estimates
578,1984,23.369,Estimates
578,1985,23.563,Estimates
578,1986,23.719,Estimates
578,1987,23.821,Estimates
578,1988,23.859,Estimates
578,1989,23.83,Estimates
578,1990,23.741,Estimates
578,1991,23.607,Estimates
578,1992,23.448,Estimates
578,1993,23.282,Estimates
578,1994,23.115,Estimates
578,1995,22.948,Estimates
578,1996,22.777,Estimates
578,1997,22.591,Estimates
578,1998,22.385,Estimates
578,1999,22.16,Estimates
578,2000,21.914,Estimates
578,2001,21.643,Estimates
578,2002,21.355,Estimates
578,2003,21.061,Estimates
578,2004,20.776,Estimates
578,2005,20.52,Estimates
578,2006,20.317,Estimates
578,2007,20.18,Estimates
578,2008,20.114,Estimates
578,2009,20.119,Estimates
578,2010,20.183,Estimates
578,2011,20.289,Estimates
578,2012,20.413,Estimates
578,2013,20.537,Estimates
578,2014,20.653,Estimates
578,2015,20.761,Estimates
752,1950,35.397,Estimates
752,1951,35.409,Estimates
752,1952,35.475,Estimates
752,1953,35.625,Estimates
752,1954,35.859,Estimates
752,1955,36.176,Estimates
752,1956,36.575,Estimates
752,1957,37.051,Estimates
752,1958,37.598,Estimates
752,1959,38.204,Estimates
752,1960,38.855,Estimates
752,1961,39.535,Estimates
752,1962,40.224,Estimates
752,1963,40.907,Estimates
752,1964,41.57,Estimates
752,1965,42.201,Estimates
752,1966,42.795,Estimates
752,1967,43.359,Estimates
752,1968,43.903,Estimates
752,1969,44.433,Estimates
752,1970,44.97,Estimates
752,1971,45.539,Estimates
752,1972,46.147,Estimates
752,1973,46.791,Estimates
752,1974,47.454,Estimates
752,1975,48.097,Estimates
752,1976,48.674,Estimates
752,1977,49.147,Estimates
752,1978,49.494,Estimates
752,1979,49.713,Estimates
752,1980,49.82,Estimates
752,1981,49.849,Estimates
752,1982,49.845,Estimates
752,1983,49.842,Estimates
752,1984,49.85,Estimates
752,1985,49.868,Estimates
752,1986,49.879,Estimates
752,1987,49.857,Estimates
752,1988,49.783,Estimates
752,1989,49.653,Estimates
752,1990,49.467,Estimates
752,1991,49.23,Estimates
752,1992,48.957,Estimates
752,1993,48.659,Estimates
752,1994,48.346,Estimates
752,1995,48.02,Estimates
752,1996,47.684,Estimates
752,1997,47.336,Estimates
752,1998,46.981,Estimates
752,1999,46.625,Estimates
752,2000,46.276,Estimates
752,2001,45.942,Estimates
752,2002,45.627,Estimates
752,2003,45.334,Estimates
752,2004,45.066,Estimates
752,2005,44.82,Estimates
752,2006,44.591,Estimates
752,2007,44.373,Estimates
752,2008,44.165,Estimates
752,2009,43.971,Estimates
752,2010,43.799,Estimates
752,2011,43.657,Estimates
752,2012,43.553,Estimates
752,2013,43.497,Estimates
752,2014,43.494,Estimates
752,2015,43.544,Estimates
826,1950,309.705,Estimates
826,1951,308.862,Estimates
826,1952,307.461,Estimates
826,1953,306.632,Estimates
826,1954,306.375,Estimates
826,1955,306.686,Estimates
826,1956,307.544,Estimates
826,1957,308.918,Estimates
826,1958,310.749,Estimates
826,1959,312.936,Estimates
826,1960,315.36,Estimates
826,1961,317.884,Estimates
826,1962,320.365,Estimates
826,1963,322.68,Estimates
826,1964,324.756,Estimates
826,1965,326.575,Estimates
826,1966,328.182,Estimates
826,1967,329.676,Estimates
826,1968,331.123,Estimates
826,1969,332.527,Estimates
826,1970,333.887,Estimates
826,1971,335.194,Estimates
826,1972,336.4,Estimates
826,1973,337.444,Estimates
826,1974,338.274,Estimates
826,1975,338.796,Estimates
826,1976,338.911,Estimates
826,1977,338.593,Estimates
826,1978,337.857,Estimates
826,1979,336.748,Estimates
826,1980,335.377,Estimates
826,1981,333.892,Estimates
826,1982,332.42,Estimates
826,1983,331.045,Estimates
826,1984,329.785,Estimates
826,1985,328.578,Estimates
826,1986,327.302,Estimates
826,1987,325.826,Estimates
826,1988,324.074,Estimates
826,1989,322.054,Estimates
826,1990,319.853,Estimates
826,1991,317.612,Estimates
826,1992,315.458,Estimates
826,1993,313.462,Estimates
826,1994,311.613,Estimates
826,1995,309.812,Estimates
826,1996,307.896,Estimates
826,1997,305.722,Estimates
826,1998,303.21,Estimates
826,1999,300.369,Estimates
826,2000,297.223,Estimates
826,2001,293.832,Estimates
826,2002,290.37,Estimates
826,2003,287.036,Estimates
826,2004,283.995,Estimates
826,2005,281.456,Estimates
826,2006,279.606,Estimates
826,2007,278.502,Estimates
826,2008,278.156,Estimates
826,2009,278.559,Estimates
826,2010,279.655,Estimates
826,2011,281.332,Estimates
826,2012,283.401,Estimates
826,2013,285.68,Estimates
826,2014,288.05,Estimates
826,2015,290.411,Estimates
925,1950,621.742,Estimates
925,1951,618.961,Estimates
925,1952,613.783,Estimates
925,1953,609.395,Estimates
925,1954,605.787,Estimates
925,1955,602.968,Estimates
925,1956,600.949,Estimates
925,1957,599.724,Estimates
925,1958,599.3,Estimates
925,1959,599.701,Estimates
925,1960,600.923,Estimates
925,1961,602.961,Estimates
925,1962,605.757,Estimates
925,1963,609.211,Estimates
925,1964,613.163,Estimates
925,1965,617.387,Estimates
925,1966,621.65,Estimates
925,1967,625.798,Estimates
925,1968,629.736,Estimates
925,1969,633.422,Estimates
925,1970,636.961,Estimates
925,1971,640.567,Estimates
925,1972,644.436,Estimates
925,1973,648.654,Estimates
925,1974,653.153,Estimates
925,1975,657.735,Estimates
925,1976,662.133,Estimates
925,1977,666.087,Estimates
925,1978,669.416,Estimates
925,1979,672.07,Estimates
925,1980,674.051,Estimates
925,1981,675.428,Estimates
925,1982,676.448,Estimates
925,1983,677.366,Estimates
925,1984,678.376,Estimates
925,1985,679.724,Estimates
925,1986,681.646,Estimates
925,1987,684.195,Estimates
925,1988,687.358,Estimates
925,1989,691.084,Estimates
925,1990,695.238,Estimates
925,1991,699.612,Estimates
925,1992,703.944,Estimates
925,1993,708.005,Estimates
925,1994,711.663,Estimates
925,1995,714.824,Estimates
925,1996,717.458,Estimates
925,1997,719.676,Estimates
925,1998,721.596,Estimates
925,1999,723.273,Estimates
925,2000,724.758,Estimates
925,2001,726.093,Estimates
925,2002,727.34,Estimates
925,2003,728.595,Estimates
925,2004,729.948,Estimates
925,2005,731.495,Estimates
925,2006,733.317,Estimates
925,2007,735.445,Estimates
925,2008,737.9,Estimates
925,2009,740.719,Estimates
925,2010,743.929,Estimates
925,2011,747.535,Estimates
925,2012,751.489,Estimates
925,2013,755.725,Estimates
925,2014,760.195,Estimates
925,2015,764.856,Estimates
8,1950,11.045,Estimates
8,1951,11.037,Estimates
8,1952,11.003,Estimates
8,1953,10.935,Estimates
8,1954,10.831,Estimates
8,1955,10.693,Estimates
8,1956,10.523,Estimates
8,1957,10.324,Estimates
8,1958,10.102,Estimates
8,1959,9.869,Estimates
8,1960,9.636,Estimates
8,1961,9.419,Estimates
8,1962,9.232,Estimates
8,1963,9.085,Estimates
8,1964,8.984,Estimates
8,1965,8.932,Estimates
8,1966,8.928,Estimates
8,1967,8.957,Estimates
8,1968,9.005,Estimates
8,1969,9.061,Estimates
8,1970,9.109,Estimates
8,1971,9.129,Estimates
8,1972,9.116,Estimates
8,1973,9.073,Estimates
8,1974,9.005,Estimates
8,1975,8.931,Estimates
8,1976,8.875,Estimates
8,1977,8.861,Estimates
8,1978,8.901,Estimates
8,1979,8.998,Estimates
8,1980,9.145,Estimates
8,1981,9.324,Estimates
8,1982,9.512,Estimates
8,1983,9.692,Estimates
8,1984,9.857,Estimates
8,1985,10.011,Estimates
8,1986,10.169,Estimates
8,1987,10.341,Estimates
8,1988,10.532,Estimates
8,1989,10.735,Estimates
8,1990,10.933,Estimates
8,1991,11.107,Estimates
8,1992,11.237,Estimates
8,1993,11.311,Estimates
8,1994,11.326,Estimates
8,1995,11.279,Estimates
8,1996,11.169,Estimates
8,1997,11.016,Estimates
8,1998,10.843,Estimates
8,1999,10.671,Estimates
8,2000,10.532,Estimates
8,2001,10.46,Estimates
8,2002,10.468,Estimates
8,2003,10.558,Estimates
8,2004,10.725,Estimates
8,2005,10.945,Estimates
8,2006,11.185,Estimates
8,2007,11.408,Estimates
8,2008,11.587,Estimates
8,2009,11.714,Estimates
8,2010,11.794,Estimates
8,2011,11.846,Estimates
8,2012,11.898,Estimates
8,2013,11.971,Estimates
8,2014,12.072,Estimates
8,2015,12.2,Estimates
70,1950,21.484,Estimates
70,1951,21.03,Estimates
70,1952,20.162,Estimates
70,1953,19.375,Estimates
70,1954,18.67,Estimates
70,1955,18.045,Estimates
70,1956,17.5,Estimates
70,1957,17.031,Estimates
70,1958,16.633,Estimates
70,1959,16.298,Estimates
70,1960,16.013,Estimates
70,1961,15.768,Estimates
70,1962,15.548,Estimates
70,1963,15.341,Estimates
70,1964,15.14,Estimates
70,1965,14.939,Estimates
70,1966,14.74,Estimates
70,1967,14.55,Estimates
70,1968,14.375,Estimates
70,1969,14.218,Estimates
70,1970,14.075,Estimates
70,1971,13.944,Estimates
70,1972,13.826,Estimates
70,1973,13.723,Estimates
70,1974,13.644,Estimates
70,1975,13.602,Estimates
70,1976,13.618,Estimates
70,1977,13.697,Estimates
70,1978,13.841,Estimates
70,1979,14.041,Estimates
70,1980,14.271,Estimates
70,1981,14.497,Estimates
70,1982,14.695,Estimates
70,1983,14.858,Estimates
70,1984,14.995,Estimates
70,1985,15.16,Estimates
70,1986,15.426,Estimates
70,1987,15.832,Estimates
70,1988,16.38,Estimates
70,1989,17.031,Estimates
70,1990,17.684,Estimates
70,1991,18.205,Estimates
70,1992,18.494,Estimates
70,1993,18.5,Estimates
70,1994,18.231,Estimates
70,1995,17.751,Estimates
70,1996,17.17,Estimates
70,1997,16.626,Estimates
70,1998,16.23,Estimates
70,1999,16.029,Estimates
70,2000,16.042,Estimates
70,2001,16.247,Estimates
70,2002,16.568,Estimates
70,2003,16.939,Estimates
70,2004,17.333,Estimates
70,2005,17.728,Estimates
70,2006,18.115,Estimates
70,2007,18.495,Estimates
70,2008,18.87,Estimates
70,2009,19.232,Estimates
70,2010,19.574,Estimates
70,2011,19.894,Estimates
70,2012,20.196,Estimates
70,2013,20.483,Estimates
70,2014,20.753,Estimates
70,2015,21.005,Estimates
191,1950,27.472,Estimates
191,1951,27.175,Estimates
191,1952,26.609,Estimates
191,1953,26.099,Estimates
191,1954,25.644,Estimates
191,1955,25.245,Estimates
191,1956,24.902,Estimates
191,1957,24.618,Estimates
191,1958,24.392,Estimates
191,1959,24.229,Estimates
191,1960,24.13,Estimates
191,1961,24.099,Estimates
191,1962,24.135,Estimates
191,1963,24.231,Estimates
191,1964,24.381,Estimates
191,1965,24.567,Estimates
191,1966,24.774,Estimates
191,1967,24.988,Estimates
191,1968,25.203,Estimates
191,1969,25.413,Estimates
191,1970,25.629,Estimates
191,1971,25.867,Estimates
191,1972,26.141,Estimates
191,1973,26.454,Estimates
191,1974,26.799,Estimates
191,1975,27.16,Estimates
191,1976,27.521,Estimates
191,1977,27.856,Estimates
191,1978,28.143,Estimates
191,1979,28.363,Estimates
191,1980,28.491,Estimates
191,1981,28.507,Estimates
191,1982,28.415,Estimates
191,1983,28.233,Estimates
191,1984,27.979,Estimates
191,1985,27.693,Estimates
191,1986,27.423,Estimates
191,1987,27.204,Estimates
191,1988,27.053,Estimates
191,1989,26.969,Estimates
191,1990,26.921,Estimates
191,1991,26.855,Estimates
191,1992,26.723,Estimates
191,1993,26.503,Estimates
191,1994,26.202,Estimates
191,1995,25.856,Estimates
191,1996,25.523,Estimates
191,1997,25.26,Estimates
191,1998,25.11,Estimates
191,1999,25.081,Estimates
191,2000,25.165,Estimates
191,2001,25.335,Estimates
191,2002,25.54,Estimates
191,2003,25.74,Estimates
191,2004,25.914,Estimates
191,2005,26.054,Estimates
191,2006,26.159,Estimates
191,2007,26.246,Estimates
191,2008,26.324,Estimates
191,2009,26.395,Estimates
191,2010,26.455,Estimates
191,2011,26.503,Estimates
191,2012,26.537,Estimates
191,2013,26.554,Estimates
191,2014,26.557,Estimates
191,2015,26.546,Estimates
300,1950,37.245,Estimates
300,1951,37.625,Estimates
300,1952,38.346,Estimates
300,1953,38.993,Estimates
300,1954,39.565,Estimates
300,1955,40.062,Estimates
300,1956,40.487,Estimates
300,1957,40.844,Estimates
300,1958,41.142,Estimates
300,1959,41.395,Estimates
300,1960,41.62,Estimates
300,1961,41.838,Estimates
300,1962,42.074,Estimates
300,1963,42.354,Estimates
300,1964,42.702,Estimates
300,1965,43.148,Estimates
300,1966,43.719,Estimates
300,1967,44.411,Estimates
300,1968,45.207,Estimates
300,1969,46.085,Estimates
300,1970,47.005,Estimates
300,1971,47.92,Estimates
300,1972,48.789,Estimates
300,1973,49.58,Estimates
300,1974,50.28,Estimates
300,1975,50.901,Estimates
300,1976,51.477,Estimates
300,1977,52.045,Estimates
300,1978,52.622,Estimates
300,1979,53.197,Estimates
300,1980,53.744,Estimates
300,1981,54.224,Estimates
300,1982,54.594,Estimates
300,1983,54.823,Estimates
300,1984,54.894,Estimates
300,1985,54.776,Estimates
300,1986,54.44,Estimates
300,1987,53.916,Estimates
300,1988,53.261,Estimates
300,1989,52.54,Estimates
300,1990,51.861,Estimates
300,1991,51.342,Estimates
300,1992,51.058,Estimates
300,1993,51.046,Estimates
300,1994,51.305,Estimates
300,1995,51.787,Estimates
300,1996,52.399,Estimates
300,1997,53.023,Estimates
300,1998,53.57,Estimates
300,1999,54.003,Estimates
300,2000,54.308,Estimates
300,2001,54.499,Estimates
300,2002,54.646,Estimates
300,2003,54.814,Estimates
300,2004,55.041,Estimates
300,2005,55.387,Estimates
300,2006,55.912,Estimates
300,2007,56.624,Estimates
300,2008,57.506,Estimates
300,2009,58.526,Estimates
300,2010,59.628,Estimates
300,2011,60.738,Estimates
300,2012,61.773,Estimates
300,2013,62.664,Estimates
300,2014,63.369,Estimates
300,2015,63.857,Estimates
380,1950,246.014,Estimates
380,1951,245.571,Estimates
380,1952,244.946,Estimates
