country_code,reference_date_1_january_31_december,population_growth_rate,variant
400,1988,3.67,Estimates
400,1989,4.219,Estimates
400,1990,4.882,Estimates
400,1991,5.433,Estimates
400,1992,5.59,Estimates
400,1993,5.206,Estimates
400,1994,4.387,Estimates
400,1995,3.411,Estimates
400,1996,2.54,Estimates
400,1997,1.91,Estimates
400,1998,1.582,Estimates
400,1999,1.557,Estimates
400,2000,1.665,Estimates
400,2001,1.767,Estimates
400,2002,1.944,Estimates
400,2003,2.302,Estimates
400,2004,2.8,Estimates
400,2005,3.352,Estimates
400,2006,3.846,Estimates
400,2007,4.16,Estimates
400,2008,4.222,Estimates
400,2009,4.056,Estimates
400,2010,3.79,Estimates
400,2011,3.528,Estimates
400,2012,3.253,Estimates
400,2013,2.927,Estimates
400,2014,2.565,Estimates
400,2015,2.188,Estimates
414,1950,7.21,Estimates
414,1951,6.568,Estimates
414,1952,5.308,Estimates
414,1953,4.193,Estimates
414,1954,3.409,Estimates
414,1955,3.125,Estimates
414,1956,3.497,Estimates
414,1957,4.611,Estimates
414,1958,6.417,Estimates
414,1959,8.637,Estimates
414,1960,10.776,Estimates
414,1961,12.321,Estimates
414,1962,12.94,Estimates
414,1963,12.617,Estimates
414,1964,11.688,Estimates
414,1965,10.627,Estimates
414,1966,9.736,Estimates
414,1967,9.034,Estimates
414,1968,8.463,Estimates
414,1969,8.007,Estimates
414,1970,7.607,Estimates
414,1971,7.221,Estimates
414,1972,6.866,Estimates
414,1973,6.56,Estimates
414,1974,6.296,Estimates
414,1975,6.054,Estimates
414,1976,5.819,Estimates
414,1977,5.597,Estimates
414,1978,5.393,Estimates
414,1979,5.2,Estimates
414,1980,4.952,Estimates
414,1981,4.637,Estimates
414,1982,4.407,Estimates
414,1983,4.38,Estimates
414,1984,4.492,Estimates
414,1985,4.751,Estimates
414,1986,5.003,Estimates
414,1987,4.694,Estimates
414,1988,3.437,Estimates
414,1989,1.384,Estimates
414,1990,-1.165,Estimates
414,1991,-3.775,Estimates
414,1992,-5.682,Estimates
414,1993,-6.039,Estimates
414,1994,-4.509,Estimates
414,1995,-1.621,Estimates
414,1996,1.481,Estimates
414,1997,3.772,Estimates
414,1998,4.719,Estimates
414,1999,4.419,Estimates
414,2000,3.563,Estimates
414,2001,2.839,Estimates
414,2002,2.594,Estimates
414,2003,2.95,Estimates
414,2004,3.847,Estimates
414,2005,4.902,Estimates
414,2006,5.733,Estimates
414,2007,6.206,Estimates
414,2008,6.331,Estimates
414,2009,6.152,Estimates
414,2010,5.855,Estimates
414,2011,5.564,Estimates
414,2012,5.193,Estimates
414,2013,4.653,Estimates
414,2014,3.989,Estimates
414,2015,3.275,Estimates
422,1950,1.753,Estimates
422,1951,2.131,Estimates
422,1952,2.744,Estimates
422,1953,3.105,Estimates
422,1954,3.279,Estimates
422,1955,3.33,Estimates
422,1956,3.315,Estimates
422,1957,3.278,Estimates
422,1958,3.253,Estimates
422,1959,3.249,Estimates
422,1960,3.253,Estimates
422,1961,3.227,Estimates
422,1962,3.128,Estimates
422,1963,2.924,Estimates
422,1964,2.634,Estimates
422,1965,2.285,Estimates
422,1966,1.933,Estimates
422,1967,1.71,Estimates
422,1968,1.712,Estimates
422,1969,1.918,Estimates
422,1970,2.237,Estimates
422,1971,2.532,Estimates
422,1972,2.625,Estimates
422,1973,2.399,Estimates
422,1974,1.884,Estimates
422,1975,1.224,Estimates
422,1976,0.589,Estimates
422,1977,0.125,Estimates
422,1978,-0.07,Estimates
422,1979,0.008,Estimates
422,1980,0.253,Estimates
422,1981,0.515,Estimates
422,1982,0.675,Estimates
422,1983,0.659,Estimates
422,1984,0.475,Estimates
422,1985,0.188,Estimates
422,1986,-0.082,Estimates
422,1987,-0.163,Estimates
422,1988,0.083,Estimates
422,1989,0.641,Estimates
422,1990,1.397,Estimates
422,1991,2.151,Estimates
422,1992,2.625,Estimates
422,1993,2.636,Estimates
422,1994,2.234,Estimates
422,1995,1.593,Estimates
422,1996,0.968,Estimates
422,1997,0.695,Estimates
422,1998,1.024,Estimates
422,1999,1.913,Estimates
422,2000,3.119,Estimates
422,2001,4.256,Estimates
422,2002,4.841,Estimates
422,2003,4.612,Estimates
422,2004,3.714,Estimates
422,2005,2.447,Estimates
422,2006,1.221,Estimates
422,2007,0.641,Estimates
422,2008,1.165,Estimates
422,2009,2.697,Estimates
422,2010,4.676,Estimates
422,2011,6.348,Estimates
422,2012,7.05,Estimates
422,2013,6.538,Estimates
422,2014,5.066,Estimates
422,2015,3.243,Estimates
512,1950,1.271,Estimates
512,1951,1.397,Estimates
512,1952,1.616,Estimates
512,1953,1.775,Estimates
512,1954,1.889,Estimates
512,1955,1.974,Estimates
512,1956,2.04,Estimates
512,1957,2.101,Estimates
512,1958,2.165,Estimates
512,1959,2.237,Estimates
512,1960,2.316,Estimates
512,1961,2.396,Estimates
512,1962,2.47,Estimates
512,1963,2.532,Estimates
512,1964,2.586,Estimates
512,1965,2.648,Estimates
512,1966,2.733,Estimates
512,1967,2.845,Estimates
512,1968,2.985,Estimates
512,1969,3.155,Estimates
512,1970,3.329,Estimates
512,1971,3.503,Estimates
512,1972,3.73,Estimates
512,1973,4.054,Estimates
512,1974,4.447,Estimates
512,1975,4.835,Estimates
512,1976,5.153,Estimates
512,1977,5.38,Estimates
512,1978,5.516,Estimates
512,1979,5.564,Estimates
512,1980,5.571,Estimates
512,1981,5.554,Estimates
512,1982,5.443,Estimates
512,1983,5.184,Estimates
512,1984,4.812,Estimates
512,1985,4.366,Estimates
512,1986,3.919,Estimates
512,1987,3.63,Estimates
512,1988,3.612,Estimates
512,1989,3.813,Estimates
512,1990,4.14,Estimates
512,1991,4.427,Estimates
512,1992,4.396,Estimates
512,1993,3.877,Estimates
512,1994,2.951,Estimates
512,1995,1.841,Estimates
512,1996,0.809,Estimates
512,1997,0.116,Estimates
512,1998,-0.047,Estimates
512,1999,0.324,Estimates
512,2000,1.046,Estimates
512,2001,1.837,Estimates
512,2002,2.416,Estimates
512,2003,2.62,Estimates
512,2004,2.491,Estimates
512,2005,2.103,Estimates
512,2006,1.703,Estimates
512,2007,1.9,Estimates
512,2008,3.144,Estimates
512,2009,5.213,Estimates
512,2010,7.515,Estimates
512,2011,9.295,Estimates
512,2012,9.824,Estimates
512,2013,8.902,Estimates
512,2014,6.961,Estimates
512,2015,4.71,Estimates
634,1950,9.444,Estimates
634,1951,8.856,Estimates
634,1952,7.668,Estimates
634,1953,6.544,Estimates
634,1954,5.614,Estimates
634,1955,4.983,Estimates
634,1956,4.745,Estimates
634,1957,4.944,Estimates
634,1958,5.586,Estimates
634,1959,6.566,Estimates
634,1960,7.662,Estimates
634,1961,8.599,Estimates
634,1962,9.133,Estimates
634,1963,9.162,Estimates
634,1964,8.822,Estimates
634,1965,8.339,Estimates
634,1966,7.917,Estimates
634,1967,7.718,Estimates
634,1968,7.795,Estimates
634,1969,8.065,Estimates
634,1970,8.454,Estimates
634,1971,8.803,Estimates
634,1972,8.771,Estimates
634,1973,8.194,Estimates
634,1974,7.264,Estimates
634,1975,6.168,Estimates
634,1976,5.207,Estimates
634,1977,4.996,Estimates
634,1978,5.908,Estimates
634,1979,7.639,Estimates
634,1980,9.472,Estimates
634,1981,10.726,Estimates
634,1982,11.03,Estimates
634,1983,10.392,Estimates
634,1984,9.108,Estimates
634,1985,7.727,Estimates
634,1986,6.588,Estimates
634,1987,5.563,Estimates
634,1988,4.486,Estimates
634,1989,3.395,Estimates
634,1990,2.326,Estimates
634,1991,1.365,Estimates
634,1992,0.717,Estimates
634,1993,0.56,Estimates
634,1994,0.896,Estimates
634,1995,1.657,Estimates
634,1996,2.643,Estimates
634,1997,3.467,Estimates
634,1998,3.863,Estimates
634,1999,3.928,Estimates
634,2000,3.639,Estimates
634,2001,3.335,Estimates
634,2002,4.25,Estimates
634,2003,7.163,Estimates
634,2004,11.26,Estimates
634,2005,15.011,Estimates
634,2006,17.133,Estimates
634,2007,17.009,Estimates
634,2008,14.991,Estimates
634,2009,11.994,Estimates
634,2010,9.013,Estimates
634,2011,6.624,Estimates
634,2012,4.892,Estimates
634,2013,3.737,Estimates
634,2014,3.092,Estimates
634,2015,2.674,Estimates
682,1950,2.444,Estimates
682,1951,2.529,Estimates
682,1952,2.65,Estimates
682,1953,2.687,Estimates
682,1954,2.678,Estimates
682,1955,2.656,Estimates
682,1956,2.651,Estimates
682,1957,2.685,Estimates
682,1958,2.773,Estimates
682,1959,2.915,Estimates
682,1960,3.093,Estimates
682,1961,3.272,Estimates
682,1962,3.41,Estimates
682,1963,3.481,Estimates
682,1964,3.495,Estimates
682,1965,3.491,Estimates
682,1966,3.515,Estimates
682,1967,3.597,Estimates
682,1968,3.755,Estimates
682,1969,3.98,Estimates
682,1970,4.229,Estimates
682,1971,4.469,Estimates
682,1972,4.704,Estimates
682,1973,4.944,Estimates
682,1974,5.181,Estimates
682,1975,5.376,Estimates
682,1976,5.517,Estimates
682,1977,5.658,Estimates
682,1978,5.841,Estimates
682,1979,6.038,Estimates
682,1980,6.213,Estimates
682,1981,6.314,Estimates
682,1982,6.249,Estimates
682,1983,5.973,Estimates
682,1984,5.53,Estimates
682,1985,5.034,Estimates
682,1986,4.578,Estimates
682,1987,4.181,Estimates
682,1988,3.839,Estimates
682,1989,3.553,Estimates
682,1990,3.302,Estimates
682,1991,3.073,Estimates
682,1992,2.876,Estimates
682,1993,2.726,Estimates
682,1994,2.622,Estimates
682,1995,2.541,Estimates
682,1996,2.473,Estimates
682,1997,2.45,Estimates
682,1998,2.502,Estimates
682,1999,2.615,Estimates
682,2000,2.76,Estimates
682,2001,2.896,Estimates
682,2002,2.977,Estimates
682,2003,2.97,Estimates
682,2004,2.885,Estimates
682,2005,2.758,Estimates
682,2006,2.634,Estimates
682,2007,2.537,Estimates
682,2008,2.479,Estimates
682,2009,2.458,Estimates
682,2010,2.454,Estimates
682,2011,2.441,Estimates
682,2012,2.395,Estimates
682,2013,2.303,Estimates
682,2014,2.17,Estimates
682,2015,2.017,Estimates
275,1950,-0.881,Estimates
275,1951,0.0,Estimates
275,1952,1.338,Estimates
275,1953,1.934,Estimates
275,1954,2.014,Estimates
275,1955,1.809,Estimates
275,1956,1.533,Estimates
275,1957,1.365,Estimates
275,1958,1.434,Estimates
275,1959,1.772,Estimates
275,1960,2.272,Estimates
275,1961,2.703,Estimates
275,1962,2.783,Estimates
275,1963,2.309,Estimates
275,1964,1.353,Estimates
275,1965,0.112,Estimates
275,1966,-1.116,Estimates
275,1967,-1.875,Estimates
275,1968,-1.759,Estimates
275,1969,-0.723,Estimates
275,1970,0.854,Estimates
275,1971,2.405,Estimates
275,1972,3.496,Estimates
275,1973,3.914,Estimates
275,1974,3.71,Estimates
275,1975,3.233,Estimates
275,1976,2.818,Estimates
275,1977,2.568,Estimates
275,1978,2.491,Estimates
275,1979,2.587,Estimates
275,1980,2.759,Estimates
275,1981,2.911,Estimates
275,1982,3.027,Estimates
275,1983,3.12,Estimates
275,1984,3.192,Estimates
275,1985,3.25,Estimates
275,1986,3.312,Estimates
275,1987,3.419,Estimates
275,1988,3.599,Estimates
275,1989,3.837,Estimates
275,1990,4.069,Estimates
275,1991,4.246,Estimates
275,1992,4.376,Estimates
275,1993,4.477,Estimates
275,1994,4.539,Estimates
275,1995,4.59,Estimates
275,1996,4.618,Estimates
275,1997,4.499,Estimates
275,1998,4.141,Estimates
275,1999,3.592,Estimates
275,2000,2.962,Estimates
275,2001,2.379,Estimates
275,2002,1.975,Estimates
275,2003,1.832,Estimates
275,2004,1.939,Estimates
275,2005,2.169,Estimates
275,2006,2.39,Estimates
275,2007,2.556,Estimates
275,2008,2.662,Estimates
275,2009,2.703,Estimates
275,2010,2.717,Estimates
275,2011,2.738,Estimates
275,2012,2.759,Estimates
275,2013,2.764,Estimates
275,2014,2.753,Estimates
275,2015,2.733,Estimates
760,1950,2.526,Estimates
760,1951,2.596,Estimates
760,1952,2.729,Estimates
760,1953,2.848,Estimates
760,1954,2.952,Estimates
760,1955,3.038,Estimates
760,1956,3.106,Estimates
760,1957,3.155,Estimates
760,1958,3.186,Estimates
760,1959,3.203,Estimates
760,1960,3.209,Estimates
760,1961,3.211,Estimates
760,1962,3.218,Estimates
760,1963,3.233,Estimates
760,1964,3.258,Estimates
760,1965,3.284,Estimates
760,1966,3.307,Estimates
760,1967,3.328,Estimates
760,1968,3.348,Estimates
760,1969,3.368,Estimates
760,1970,3.389,Estimates
760,1971,3.408,Estimates
760,1972,3.419,Estimates
760,1973,3.416,Estimates
760,1974,3.402,Estimates
760,1975,3.377,Estimates
760,1976,3.35,Estimates
760,1977,3.342,Estimates
760,1978,3.369,Estimates
760,1979,3.424,Estimates
760,1980,3.489,Estimates
760,1981,3.541,Estimates
760,1982,3.555,Estimates
760,1983,3.514,Estimates
760,1984,3.426,Estimates
760,1985,3.316,Estimates
760,1986,3.211,Estimates
760,1987,3.12,Estimates
760,1988,3.044,Estimates
760,1989,2.984,Estimates
760,1990,2.927,Estimates
760,1991,2.866,Estimates
760,1992,2.814,Estimates
760,1993,2.783,Estimates
760,1994,2.77,Estimates
760,1995,2.774,Estimates
760,1996,2.782,Estimates
760,1997,2.748,Estimates
760,1998,2.637,Estimates
760,1999,2.46,Estimates
760,2000,2.211,Estimates
760,2001,1.93,Estimates
760,2002,1.794,Estimates
760,2003,1.945,Estimates
760,2004,2.338,Estimates
760,2005,2.903,Estimates
760,2006,3.443,Estimates
760,2007,3.527,Estimates
760,2008,2.854,Estimates
760,2009,1.528,Estimates
760,2010,-0.16,Estimates
760,2011,-1.823,Estimates
760,2012,-2.96,Estimates
760,2013,-3.114,Estimates
760,2014,-2.169,Estimates
760,2015,-0.559,Estimates
792,1950,2.639,Estimates
792,1951,2.649,Estimates
792,1952,2.663,Estimates
792,1953,2.664,Estimates
792,1954,2.655,Estimates
792,1955,2.636,Estimates
792,1956,2.609,Estimates
792,1957,2.575,Estimates
792,1958,2.535,Estimates
792,1959,2.491,Estimates
792,1960,2.446,Estimates
792,1961,2.403,Estimates
792,1962,2.366,Estimates
792,1963,2.336,Estimates
792,1964,2.316,Estimates
792,1965,2.299,Estimates
792,1966,2.283,Estimates
792,1967,2.277,Estimates
792,1968,2.29,Estimates
792,1969,2.319,Estimates
792,1970,2.356,Estimates
792,1971,2.391,Estimates
792,1972,2.411,Estimates
792,1973,2.405,Estimates
792,1974,2.376,Estimates
792,1975,2.333,Estimates
792,1976,2.288,Estimates
792,1977,2.258,Estimates
792,1978,2.255,Estimates
792,1979,2.275,Estimates
792,1980,2.305,Estimates
792,1981,2.328,Estimates
792,1982,2.322,Estimates
792,1983,2.274,Estimates
792,1984,2.188,Estimates
792,1985,2.084,Estimates
792,1986,1.984,Estimates
792,1987,1.896,Estimates
792,1988,1.821,Estimates
792,1989,1.761,Estimates
792,1990,1.707,Estimates
792,1991,1.654,Estimates
792,1992,1.611,Estimates
792,1993,1.585,Estimates
792,1994,1.575,Estimates
792,1995,1.574,Estimates
792,1996,1.574,Estimates
792,1997,1.568,Estimates
792,1998,1.55,Estimates
792,1999,1.521,Estimates
792,2000,1.492,Estimates
792,2001,1.469,Estimates
792,2002,1.442,Estimates
792,2003,1.399,Estimates
792,2004,1.345,Estimates
792,2005,1.276,Estimates
792,2006,1.205,Estimates
792,2007,1.179,Estimates
792,2008,1.24,Estimates
792,2009,1.378,Estimates
792,2010,1.558,Estimates
792,2011,1.725,Estimates
792,2012,1.808,Estimates
792,2013,1.755,Estimates
792,2014,1.577,Estimates
792,2015,1.335,Estimates
784,1950,-2.353,Estimates
784,1951,0.16,Estimates
784,1952,3.694,Estimates
784,1953,4.709,Estimates
784,1954,4.181,Estimates
784,1955,3.039,Estimates
784,1956,2.034,Estimates
784,1957,1.751,Estimates
784,1958,2.606,Estimates
784,1959,4.631,Estimates
784,1960,7.279,Estimates
784,1961,9.611,Estimates
784,1962,10.753,Estimates
784,1963,10.41,Estimates
784,1964,9.136,Estimates
784,1965,7.652,Estimates
784,1966,6.673,Estimates
784,1967,7.008,Estimates
784,1968,8.978,Estimates
784,1969,11.969,Estimates
784,1970,14.578,Estimates
784,1971,15.976,Estimates
784,1972,16.511,Estimates
784,1973,16.631,Estimates
784,1974,16.384,Estimates
784,1975,15.973,Estimates
784,1976,15.397,Estimates
784,1977,14.263,Estimates
784,1978,12.454,Estimates
784,1979,10.306,Estimates
784,1980,8.225,Estimates
784,1981,6.523,Estimates
784,1982,5.418,Estimates
784,1983,4.999,Estimates
784,1984,5.152,Estimates
784,1985,5.549,Estimates
784,1986,5.881,Estimates
784,1987,6.03,Estimates
784,1988,5.984,Estimates
784,1989,5.774,Estimates
784,1990,5.552,Estimates
784,1991,5.424,Estimates
784,1992,5.317,Estimates
784,1993,5.155,Estimates
784,1994,4.969,Estimates
784,1995,4.879,Estimates
784,1996,4.959,Estimates
784,1997,5.119,Estimates
784,1998,5.279,Estimates
784,1999,5.475,Estimates
784,2000,5.474,Estimates
784,2001,5.342,Estimates
784,2002,5.968,Estimates
784,2003,7.912,Estimates
784,2004,10.599,Estimates
784,2005,13.143,Estimates
784,2006,14.669,Estimates
784,2007,14.421,Estimates
784,2008,12.424,Estimates
784,2009,9.413,Estimates
784,2010,6.269,Estimates
784,2011,3.607,Estimates
784,2012,1.718,Estimates
784,2013,0.741,Estimates
784,2014,0.643,Estimates
784,2015,0.985,Estimates
887,1950,1.616,Estimates
887,1951,1.607,Estimates
887,1952,1.593,Estimates
887,1953,1.586,Estimates
887,1954,1.585,Estimates
887,1955,1.587,Estimates
887,1956,1.593,Estimates
887,1957,1.601,Estimates
887,1958,1.61,Estimates
887,1959,1.62,Estimates
887,1960,1.632,Estimates
887,1961,1.647,Estimates
887,1962,1.665,Estimates
887,1963,1.689,Estimates
887,1964,1.717,Estimates
887,1965,1.76,Estimates
887,1966,1.818,Estimates
887,1967,1.858,Estimates
887,1968,1.853,Estimates
887,1969,1.812,Estimates
887,1970,1.752,Estimates
887,1971,1.711,Estimates
887,1972,1.764,Estimates
887,1973,1.967,Estimates
887,1974,2.305,Estimates
887,1975,2.707,Estimates
887,1976,3.089,Estimates
887,1977,3.393,Estimates
887,1978,3.591,Estimates
887,1979,3.691,Estimates
887,1980,3.749,Estimates
887,1981,3.815,Estimates
887,1982,3.87,Estimates
887,1983,3.89,Estimates
887,1984,3.887,Estimates
887,1985,3.845,Estimates
887,1986,3.784,Estimates
887,1987,3.816,Estimates
887,1988,4.027,Estimates
887,1989,4.375,Estimates
887,1990,4.772,Estimates
887,1991,5.098,Estimates
887,1992,5.197,Estimates
887,1993,4.983,Estimates
887,1994,4.515,Estimates
887,1995,3.946,Estimates
887,1996,3.429,Estimates
887,1997,3.048,Estimates
887,1998,2.837,Estimates
887,1999,2.789,Estimates
887,2000,2.814,Estimates
887,2001,2.832,Estimates
887,2002,2.834,Estimates
887,2003,2.837,Estimates
887,2004,2.835,Estimates
887,2005,2.834,Estimates
887,2006,2.836,Estimates
887,2007,2.831,Estimates
887,2008,2.807,Estimates
887,2009,2.765,Estimates
887,2010,2.715,Estimates
887,2011,2.663,Estimates
887,2012,2.609,Estimates
887,2013,2.548,Estimates
887,2014,2.481,Estimates
887,2015,2.412,Estimates
908,1950,0.911,Estimates
908,1951,0.941,Estimates
908,1952,0.987,Estimates
908,1953,1.006,Estimates
908,1954,1.007,Estimates
908,1955,0.998,Estimates
908,1956,0.985,Estimates
908,1957,0.975,Estimates
908,1958,0.973,Estimates
908,1959,0.979,Estimates
908,1960,0.99,Estimates
908,1961,0.997,Estimates
908,1962,0.987,Estimates
908,1963,0.952,Estimates
908,1964,0.892,Estimates
908,1965,0.819,Estimates
908,1966,0.746,Estimates
908,1967,0.686,Estimates
908,1968,0.649,Estimates
908,1969,0.634,Estimates
908,1970,0.631,Estimates
908,1971,0.627,Estimates
908,1972,0.617,Estimates
908,1973,0.6,Estimates
908,1974,0.573,Estimates
908,1975,0.544,Estimates
908,1976,0.516,Estimates
908,1977,0.491,Estimates
908,1978,0.469,Estimates
908,1979,0.451,Estimates
908,1980,0.433,Estimates
908,1981,0.414,Estimates
908,1982,0.399,Estimates
908,1983,0.392,Estimates
908,1984,0.391,Estimates
908,1985,0.394,Estimates
908,1986,0.396,Estimates
908,1987,0.389,Estimates
908,1988,0.369,Estimates
908,1989,0.335,Estimates
908,1990,0.296,Estimates
908,1991,0.257,Estimates
908,1992,0.216,Estimates
908,1993,0.165,Estimates
908,1994,0.108,Estimates
908,1995,0.047,Estimates
908,1996,-0.012,Estimates
908,1997,-0.054,Estimates
908,1998,-0.066,Estimates
908,1999,-0.048,Estimates
908,2000,-0.013,Estimates
908,2001,0.024,Estimates
908,2002,0.058,Estimates
908,2003,0.09,Estimates
908,2004,0.117,Estimates
908,2005,0.143,Estimates
908,2006,0.17,Estimates
908,2007,0.188,Estimates
908,2008,0.188,Estimates
908,2009,0.17,Estimates
908,2010,0.141,Estimates
908,2011,0.11,Estimates
908,2012,0.085,Estimates
908,2013,0.067,Estimates
908,2014,0.06,Estimates
908,2015,0.056,Estimates
923,1950,1.409,Estimates
923,1951,1.444,Estimates
923,1952,1.496,Estimates
923,1953,1.513,Estimates
923,1954,1.502,Estimates
923,1955,1.472,Estimates
923,1956,1.428,Estimates
923,1957,1.377,Estimates
923,1958,1.322,Estimates
923,1959,1.267,Estimates
923,1960,1.212,Estimates
923,1961,1.152,Estimates
923,1962,1.086,Estimates
923,1963,1.008,Estimates
923,1964,0.922,Estimates
923,1965,0.832,Estimates
923,1966,0.744,Estimates
923,1967,0.676,Estimates
923,1968,0.638,Estimates
923,1969,0.63,Estimates
923,1970,0.64,Estimates
923,1971,0.652,Estimates
923,1972,0.661,Estimates
923,1973,0.665,Estimates
923,1974,0.663,Estimates
923,1975,0.659,Estimates
923,1976,0.655,Estimates
923,1977,0.651,Estimates
923,1978,0.645,Estimates
923,1979,0.637,Estimates
923,1980,0.624,Estimates
923,1981,0.607,Estimates
923,1982,0.588,Estimates
923,1983,0.569,Estimates
923,1984,0.549,Estimates
923,1985,0.528,Estimates
923,1986,0.503,Estimates
923,1987,0.463,Estimates
923,1988,0.398,Estimates
923,1989,0.309,Estimates
923,1990,0.208,Estimates
923,1991,0.106,Estimates
923,1992,0.01,Estimates
923,1993,-0.08,Estimates
923,1994,-0.161,Estimates
923,1995,-0.237,Estimates
923,1996,-0.308,Estimates
923,1997,-0.369,Estimates
923,1998,-0.412,Estimates
923,1999,-0.436,Estimates
923,2000,-0.448,Estimates
923,2001,-0.454,Estimates
923,2002,-0.447,Estimates
923,2003,-0.42,Estimates
923,2004,-0.375,Estimates
923,2005,-0.318,Estimates
923,2006,-0.258,Estimates
923,2007,-0.205,Estimates
923,2008,-0.164,Estimates
923,2009,-0.14,Estimates
923,2010,-0.123,Estimates
923,2011,-0.109,Estimates
923,2012,-0.101,Estimates
