country_code,year,births
204,2065,541.713
204,2066,541.886
204,2067,541.947
204,2068,541.907
204,2069,541.774
204,2070,541.551
204,2071,541.237
204,2072,540.83
204,2073,540.331
204,2074,539.747
204,2075,539.089
204,2076,538.369
204,2077,537.592
204,2078,536.761
204,2079,535.875
204,2080,534.922
204,2081,533.883
204,2082,532.747
204,2083,531.512
204,2084,530.185
204,2085,528.785
204,2086,527.338
204,2087,525.868
204,2088,524.392
204,2089,522.915
204,2090,521.435
204,2091,519.938
204,2092,518.411
204,2093,516.84
204,2094,515.211
204,2095,513.518
204,2096,511.756
204,2097,509.922
204,2098,508.017
204,2099,506.039
208,1950,79.947
208,1951,79.131
208,1952,77.691
208,1953,76.635
208,1954,75.963
208,1955,75.671
208,1956,75.741
208,1957,76.144
208,1958,76.823
208,1959,77.689
208,1960,78.627
208,1961,79.518
208,1962,80.228
208,1963,80.654
208,1964,80.733
208,1965,80.45
208,1966,79.839
208,1967,79.001
208,1968,78.015
208,1969,76.912
208,1970,75.695
208,1971,74.352
208,1972,72.867
208,1973,71.236
208,1974,69.481
208,1975,67.58
208,1976,65.502
208,1977,63.28
208,1978,60.993
208,1979,58.753
208,1980,56.725
208,1981,55.085
208,1982,53.945
208,1983,53.377
208,1984,53.404
208,1985,54.035
208,1986,55.231
208,1987,56.835
208,1988,58.666
208,1989,60.583
208,1990,62.426
208,1991,64.057
208,1992,65.411
208,1993,66.443
208,1994,67.113
208,1995,67.408
208,1996,67.359
208,1997,67.072
208,1998,66.654
208,1999,66.17
208,2000,65.707
208,2001,65.344
208,2002,65.095
208,2003,64.949
208,2004,64.884
208,2005,64.803
208,2006,64.572
208,2007,64.1
208,2008,63.362
208,2009,62.395
208,2010,61.312
208,2011,60.27
208,2012,59.432
208,2013,58.921
208,2014,58.786
208,2015,59.039
208,2016,59.64
208,2017,60.467
208,2018,61.404
208,2019,62.385
208,2020,63.357
208,2021,64.289
208,2022,65.174
208,2023,65.999
208,2024,66.734
208,2025,67.353
208,2026,67.84
208,2027,68.202
208,2028,68.45
208,2029,68.589
208,2030,68.623
208,2031,68.561
208,2032,68.422
208,2033,68.227
208,2034,67.994
208,2035,67.736
208,2036,67.46
208,2037,67.172
208,2038,66.881
208,2039,66.604
208,2040,66.355
208,2041,66.143
208,2042,65.973
208,2043,65.853
208,2044,65.792
208,2045,65.802
208,2046,65.894
208,2047,66.066
208,2048,66.308
208,2049,66.614
208,2050,66.974
208,2051,67.378
208,2052,67.809
208,2053,68.248
208,2054,68.677
208,2055,69.078
208,2056,69.439
208,2057,69.758
208,2058,70.029
208,2059,70.245
208,2060,70.399
208,2061,70.488
208,2062,70.518
208,2063,70.497
208,2064,70.431
208,2065,70.326
208,2066,70.185
208,2067,70.018
208,2068,69.835
208,2069,69.646
208,2070,69.461
208,2071,69.288
208,2072,69.13
208,2073,68.991
208,2074,68.879
208,2075,68.798
208,2076,68.751
208,2077,68.738
208,2078,68.754
208,2079,68.798
208,2080,68.87
208,2081,68.97
208,2082,69.094
208,2083,69.233
208,2084,69.381
208,2085,69.531
208,2086,69.675
208,2087,69.808
208,2088,69.925
208,2089,70.019
208,2090,70.086
208,2091,70.125
208,2092,70.137
208,2093,70.122
208,2094,70.08
208,2095,70.014
208,2096,69.922
208,2097,69.804
208,2098,69.663
208,2099,69.496
214,1950,129.132
214,1951,131.952
214,1952,137.452
214,1953,142.677
214,1954,147.626
214,1955,152.298
214,1956,156.69
214,1957,160.798
214,1958,164.617
214,1959,168.133
214,1960,171.336
214,1961,174.215
214,1962,176.767
214,1963,179.004
214,1964,180.948
214,1965,182.625
214,1966,184.058
214,1967,185.287
214,1968,186.363
214,1969,187.331
214,1970,188.215
214,1971,189.019
214,1972,189.756
214,1973,190.462
214,1974,191.195
214,1975,192.055
214,1976,193.142
214,1977,194.496
214,1978,196.117
214,1979,197.973
214,1980,199.987
214,1981,202.046
214,1982,204.028
214,1983,205.836
214,1984,207.427
214,1985,208.81
214,1986,210.047
214,1987,211.213
214,1988,212.351
214,1989,213.442
214,1990,214.392
214,1991,215.073
214,1992,215.413
214,1993,215.406
214,1994,215.11
214,1995,214.676
214,1996,214.302
214,1997,214.158
214,1998,214.352
214,1999,214.905
214,2000,215.769
214,2001,216.829
214,2002,217.902
214,2003,218.834
214,2004,219.555
214,2005,220.029
214,2006,220.269
214,2007,220.341
214,2008,220.29
214,2009,220.119
214,2010,219.814
214,2011,219.35
214,2012,218.716
214,2013,217.909
214,2014,216.943
214,2015,215.837
214,2016,214.617
214,2017,213.315
214,2018,211.963
214,2019,210.587
214,2020,209.206
214,2021,207.827
214,2022,206.445
214,2023,205.056
214,2024,203.667
214,2025,202.283
214,2026,200.91
214,2027,199.543
214,2028,198.179
214,2029,196.812
214,2030,195.436
214,2031,194.04
214,2032,192.619
214,2033,191.166
214,2034,189.681
214,2035,188.164
214,2036,186.619
214,2037,185.054
214,2038,183.477
214,2039,181.89
214,2040,180.296
214,2041,178.693
214,2042,177.079
214,2043,175.457
214,2044,173.833
214,2045,172.211
214,2046,170.599
214,2047,169.0
214,2048,167.422
214,2049,165.868
214,2050,164.344
214,2051,162.85
214,2052,161.385
214,2053,159.947
214,2054,158.536
214,2055,157.151
214,2056,155.791
214,2057,154.454
214,2058,153.138
214,2059,151.842
214,2060,150.565
214,2061,149.305
214,2062,148.064
214,2063,146.841
214,2064,145.634
214,2065,144.444
214,2066,143.27
214,2067,142.112
214,2068,140.97
214,2069,139.842
214,2070,138.728
214,2071,137.625
214,2072,136.533
214,2073,135.451
214,2074,134.378
214,2075,133.314
214,2076,132.257
214,2077,131.209
214,2078,130.172
214,2079,129.148
214,2080,128.141
214,2081,127.155
214,2082,126.193
214,2083,125.256
214,2084,124.346
214,2085,123.46
214,2086,122.597
214,2087,121.753
214,2088,120.924
214,2089,120.107
214,2090,119.301
214,2091,118.505
214,2092,117.718
214,2093,116.94
214,2094,116.172
214,2095,115.413
214,2096,114.663
214,2097,113.923
214,2098,113.193
214,2099,112.472
218,1950,161.148
218,1951,163.128
218,1952,167.122
218,1953,171.182
218,1954,175.31
218,1955,179.507
218,1956,183.779
218,1957,188.129
218,1958,192.568
218,1959,197.114
218,1960,201.784
218,1961,206.59
218,1962,211.529
218,1963,216.575
218,1964,221.678
218,1965,226.771
218,1966,231.785
218,1967,236.647
218,1968,241.289
218,1969,245.655
218,1970,249.68
218,1971,253.317
218,1972,256.598
218,1973,259.576
218,1974,262.3
218,1975,264.837
218,1976,267.26
218,1977,269.653
218,1978,272.095
218,1979,274.648
218,1980,277.394
218,1981,280.395
218,1982,283.622
218,1983,287.012
218,1984,290.499
218,1985,293.976
218,1986,297.316
218,1987,300.41
218,1988,303.176
218,1989,305.57
218,1990,307.603
218,1991,309.331
218,1992,310.849
218,1993,312.218
218,1994,313.443
218,1995,314.442
218,1996,315.092
218,1997,315.34
218,1998,315.214
218,1999,314.817
218,2000,314.356
218,2001,314.083
218,2002,314.197
218,2003,314.819
218,2004,315.976
218,2005,317.619
218,2006,319.616
218,2007,321.734
218,2008,323.762
218,2009,325.588
218,2010,327.127
218,2011,328.352
218,2012,329.312
218,2013,330.047
218,2014,330.549
218,2015,330.807
218,2016,330.816
218,2017,330.596
218,2018,330.175
218,2019,329.583
218,2020,328.85
218,2021,328.007
218,2022,327.08
218,2023,326.098
218,2024,325.084
218,2025,324.055
218,2026,323.015
218,2027,321.953
218,2028,320.862
218,2029,319.75
218,2030,318.623
218,2031,317.489
218,2032,316.348
218,2033,315.199
218,2034,314.041
218,2035,312.867
218,2036,311.668
218,2037,310.435
218,2038,309.165
218,2039,307.855
218,2040,306.507
218,2041,305.128
218,2042,303.725
218,2043,302.305
218,2044,300.869
218,2045,299.415
218,2046,297.937
218,2047,296.432
218,2048,294.899
218,2049,293.343
218,2050,291.768
218,2051,290.183
218,2052,288.596
218,2053,287.014
218,2054,285.444
218,2055,283.888
218,2056,282.345
218,2057,280.811
218,2058,279.286
218,2059,277.775
218,2060,276.284
218,2061,274.822
218,2062,273.392
218,2063,271.995
218,2064,270.631
218,2065,269.292
218,2066,267.971
218,2067,266.657
218,2068,265.345
218,2069,264.033
218,2070,262.726
218,2071,261.431
218,2072,260.156
218,2073,258.905
218,2074,257.678
218,2075,256.468
218,2076,255.268
218,2077,254.068
218,2078,252.863
218,2079,251.651
218,2080,250.433
218,2081,249.211
218,2082,247.995
218,2083,246.789
218,2084,245.598
218,2085,244.423
218,2086,243.267
218,2087,242.128
218,2088,241.006
218,2089,239.9
218,2090,238.812
218,2091,237.741
218,2092,236.688
218,2093,235.651
218,2094,234.63
218,2095,233.626
218,2096,232.639
218,2097,231.667
218,2098,230.712
218,2099,229.773
222,1950,101.524
222,1951,102.987
222,1952,105.948
222,1953,108.978
222,1954,112.076
222,1955,115.241
222,1956,118.465
222,1957,121.735
222,1958,125.029
222,1959,128.308
222,1960,131.527
222,1961,134.64
222,1962,137.603
222,1963,140.389
222,1964,142.997
222,1965,145.46
222,1966,147.836
222,1967,150.186
222,1968,152.547
222,1969,154.923
222,1970,157.318
222,1971,159.727
222,1972,162.092
222,1973,164.335
222,1974,166.388
222,1975,168.146
222,1976,169.503
222,1977,170.416
222,1978,170.876
222,1979,170.9
222,1980,170.531
222,1981,169.845
222,1982,168.958
222,1983,167.981
222,1984,166.988
222,1985,166.059
222,1986,165.251
222,1987,164.544
222,1988,163.894
222,1989,163.264
222,1990,162.603
222,1991,161.85
222,1992,160.92
222,1993,159.73
222,1994,158.216
222,1995,156.275
222,1996,153.818
222,1997,150.86
222,1998,147.47
222,1999,143.732
222,2000,139.768
222,2001,135.726
222,2002,131.756
222,2003,127.994
222,2004,124.535
222,2005,121.429
222,2006,118.67
222,2007,116.184
222,2008,113.917
222,2009,111.869
222,2010,110.075
222,2011,108.582
222,2012,107.4
222,2013,106.5
222,2014,105.827
222,2015,105.302
222,2016,104.833
222,2017,104.33
222,2018,103.715
222,2019,102.939
222,2020,101.967
222,2021,100.8
222,2022,99.492
222,2023,98.091
222,2024,96.619
222,2025,95.093
222,2026,93.528
222,2027,91.937
222,2028,90.336
222,2029,88.748
222,2030,87.188
222,2031,85.668
222,2032,84.189
222,2033,82.757
222,2034,81.38
222,2035,80.067
222,2036,78.825
222,2037,77.649
222,2038,76.536
222,2039,75.486
222,2040,74.497
222,2041,73.571
222,2042,72.699
222,2043,71.874
222,2044,71.085
222,2045,70.322
222,2046,69.575
222,2047,68.839
222,2048,68.103
222,2049,67.361
222,2050,66.604
222,2051,65.83
222,2052,65.04
222,2053,64.237
222,2054,63.422
222,2055,62.594
222,2056,61.755
222,2057,60.908
222,2058,60.059
222,2059,59.211
222,2060,58.369
222,2061,57.535
222,2062,56.712
222,2063,55.903
222,2064,55.112
222,2065,54.344
222,2066,53.602
222,2067,52.886
222,2068,52.197
222,2069,51.536
222,2070,50.902
222,2071,50.298
222,2072,49.721
222,2073,49.167
222,2074,48.632
222,2075,48.116
222,2076,47.614
222,2077,47.124
222,2078,46.643
222,2079,46.167
222,2080,45.692
222,2081,45.215
222,2082,44.737
222,2083,44.257
222,2084,43.772
222,2085,43.283
222,2086,42.789
222,2087,42.291
222,2088,41.792
222,2089,41.293
222,2090,40.797
222,2091,40.305
222,2092,39.818
222,2093,39.339
222,2094,38.869
222,2095,38.408
222,2096,37.956
222,2097,37.514
222,2098,37.082
222,2099,36.659
226,1950,9.283
226,1951,9.332
226,1952,9.428
226,1953,9.519
226,1954,9.605
226,1955,9.687
226,1956,9.768
226,1957,9.849
226,1958,9.935
226,1959,10.036
226,1960,10.158
226,1961,10.309
226,1962,10.491
226,1963,10.698
226,1964,10.912
226,1965,11.103
226,1966,11.236
226,1967,11.284
226,1968,11.229
226,1969,11.067
226,1970,10.782
226,1971,10.366
226,1972,9.851
226,1973,9.287
226,1974,8.727
226,1975,8.243
226,1976,7.912
226,1977,7.778
226,1978,7.873
226,1979,8.209
226,1980,8.79
226,1981,9.6
226,1982,10.574
226,1983,11.639
226,1984,12.742
226,1985,13.818
226,1986,14.817
226,1987,15.713
226,1988,16.493
226,1989,17.141
226,1990,17.659
226,1991,18.064
226,1992,18.396
226,1993,18.697
226,1994,18.985
226,1995,19.278
226,1996,19.579
226,1997,19.889
226,1998,20.209
226,1999,20.549
226,2000,20.922
226,2001,21.339
226,2002,21.802
226,2003,22.309
226,2004,22.857
226,2005,23.44
226,2006,24.051
226,2007,24.675
226,2008,25.301
226,2009,25.918
226,2010,26.523
226,2011,27.111
226,2012,27.686
226,2013,28.247
226,2014,28.789
226,2015,29.307
226,2016,29.795
226,2017,30.251
226,2018,30.676
226,2019,31.07
226,2020,31.433
226,2021,31.768
226,2022,32.08
226,2023,32.377
226,2024,32.661
226,2025,32.937
226,2026,33.209
226,2027,33.476
226,2028,33.74
226,2029,34.004
226,2030,34.269
226,2031,34.536
226,2032,34.804
226,2033,35.071
226,2034,35.339
226,2035,35.605
226,2036,35.87
226,2037,36.133
226,2038,36.392
226,2039,36.644
226,2040,36.889
226,2041,37.124
226,2042,37.349
226,2043,37.562
226,2044,37.761
226,2045,37.946
226,2046,38.116
226,2047,38.271
226,2048,38.412
226,2049,38.54
226,2050,38.656
226,2051,38.761
226,2052,38.856
226,2053,38.942
226,2054,39.02
226,2055,39.09
226,2056,39.15
226,2057,39.201
226,2058,39.242
226,2059,39.273
226,2060,39.297
226,2061,39.314
226,2062,39.325
226,2063,39.332
226,2064,39.334
226,2065,39.334
226,2066,39.329
226,2067,39.32
226,2068,39.307
226,2069,39.288
226,2070,39.263
226,2071,39.234
226,2072,39.199
226,2073,39.158
226,2074,39.112
226,2075,39.06
226,2076,39.002
226,2077,38.938
226,2078,38.869
226,2079,38.794
226,2080,38.714
226,2081,38.629
226,2082,38.54
226,2083,38.447
226,2084,38.351
226,2085,38.253
226,2086,38.151
226,2087,38.047
226,2088,37.941
226,2089,37.834
226,2090,37.726
226,2091,37.617
226,2092,37.509
226,2093,37.4
226,2094,37.293
226,2095,37.187
226,2096,37.081
226,2097,36.976
226,2098,36.872
226,2099,36.77
231,1950,925.223
231,1951,926.998
231,1952,931.906
231,1953,939.531
231,1954,949.872
231,1955,962.906
231,1956,978.552
231,1957,996.703
231,1958,1017.149
231,1959,1039.524
231,1960,1063.413
231,1961,1088.403
231,1962,1114.118
231,1963,1140.374
231,1964,1167.251
231,1965,1195.41
231,1966,1225.807
231,1967,1259.067
231,1968,1295.334
231,1969,1334.228
231,1970,1374.651
231,1971,1415.122
231,1972,1454.413
231,1973,1491.818
231,1974,1527.308
231,1975,1561.43
231,1976,1595.229
231,1977,1630.174
231,1978,1667.462
231,1979,1707.646
231,1980,1750.972
231,1981,1797.288
231,1982,1845.939
231,1983,1896.385
231,1984,1948.479
231,1985,2002.119
231,1986,2057.268
231,1987,2113.995
231,1988,2172.356
231,1989,2232.349
231,1990,2294.801
231,1991,2360.802
231,1992,2430.314
231,1993,2502.417
231,1994,2575.546
231,1995,2647.327
231,1996,2715.099
231,1997,2776.608
231,1998,2830.108
231,1999,2874.598
231,2000,2909.201
231,2001,2933.777
231,2002,2950.281
231,2003,2961.085
231,2004,2968.088
231,2005,2973.649
231,2006,2980.046
231,2007,2988.776
231,2008,3000.985
231,2009,3017.488
231,2010,3038.559
231,2011,3063.71
231,2012,3091.297
231,2013,3119.787
231,2014,3148.388
231,2015,3176.48
231,2016,3203.712
231,2017,3230.017
231,2018,3255.213
231,2019,3278.896
231,2020,3300.741
231,2021,3320.568
231,2022,3338.401
231,2023,3354.229
231,2024,3367.935
231,2025,3379.326
231,2026,3388.244
231,2027,3394.774
231,2028,3399.112
231,2029,3401.483
231,2030,3402.147
231,2031,3401.383
231,2032,3399.521
231,2033,3396.901
231,2034,3393.819
231,2035,3390.521
231,2036,3387.144
231,2037,3383.631
231,2038,3379.933
231,2039,3376.08
231,2040,3372.089
231,2041,3367.938
231,2042,3363.523
231,2043,3358.727
231,2044,3353.462
231,2045,3347.662
231,2046,3341.284
231,2047,3334.281
231,2048,3326.586
231,2049,3318.108
231,2050,3308.715
231,2051,3298.279
231,2052,3286.779
231,2053,3274.245
231,2054,3260.729
231,2055,3246.303
231,2056,3231.057
231,2057,3215.162
231,2058,3198.803
231,2059,3182.142
231,2060,3165.311
231,2061,3148.399
231,2062,3131.432
231,2063,3114.454
231,2064,3097.545
231,2065,3080.765
231,2066,3064.146
231,2067,3047.663
231,2068,3031.298
231,2069,3015.057
231,2070,2998.931
231,2071,2982.903
231,2072,2966.951
231,2073,2951.061
231,2074,2935.239
231,2075,2919.51
231,2076,2903.914
231,2077,2888.471
231,2078,2873.179
231,2079,2858.018
231,2080,2842.934
231,2081,2827.86
231,2082,2812.742
231,2083,2797.545
231,2084,2782.267
231,2085,2766.917
231,2086,2751.525
231,2087,2736.158
231,2088,2720.878
231,2089,2705.728
231,2090,2690.742
231,2091,2675.938
231,2092,2661.33
231,2093,2646.922
231,2094,2632.716
231,2095,2618.714
231,2096,2604.918
231,2097,2591.327
231,2098,2577.94
231,2099,2564.757
232,1950,53.586
232,1951,54.324
232,1952,55.8
232,1953,57.275
232,1954,58.751
232,1955,60.226
232,1956,61.703
232,1957,63.184
232,1958,64.674
232,1959,66.179
232,1960,67.709
232,1961,69.273
232,1962,70.882
232,1963,72.545
232,1964,74.266
232,1965,76.044
232,1966,77.871
232,1967,79.738
232,1968,81.645
232,1969,83.597
232,1970,85.6
232,1971,87.661
232,1972,89.793
232,1973,92.011
232,1974,94.329
232,1975,96.781
232,1976,99.404
232,1977,102.201
232,1978,105.152
232,1979,108.223
232,1980,111.41
232,1981,114.714
232,1982,118.068
232,1983,121.367
232,1984,124.486
232,1985,127.241
232,1986,129.444
232,1987,131.004
232,1988,131.887
232,1989,132.102
232,1990,131.63
232,1991,130.487
232,1992,128.871
232,1993,127.054
232,1994,125.3
232,1995,123.965
232,1996,123.395
232,1997,123.769
232,1998,125.184
232,1999,127.672
232,2000,131.229
232,2001,135.76
232,2002,140.942
232,2003,146.417
232,2004,151.906
232,2005,157.086
232,2006,161.679
232,2007,165.578
232,2008,168.728
232,2009,171.084
232,2010,172.681
232,2011,173.639
232,2012,174.198
232,2013,174.579
232,2014,174.906
232,2015,175.262
232,2016,175.675
232,2017,176.114
232,2018,176.571
232,2019,177.092
232,2020,177.72
232,2021,178.488
232,2022,179.407
232,2023,180.485
232,2024,181.734
232,2025,183.17
232,2026,184.804
232,2027,186.61
232,2028,188.554
232,2029,190.599
232,2030,192.717
232,2031,194.882
232,2032,197.059
232,2033,199.201
232,2034,201.258
232,2035,203.18
232,2036,204.928
232,2037,206.491
232,2038,207.857
232,2039,209.014
232,2040,209.947
232,2041,210.652
232,2042,211.156
232,2043,211.496
232,2044,211.703
232,2045,211.808
232,2046,211.841
232,2047,211.828
232,2048,211.799
232,2049,211.783
232,2050,211.804
232,2051,211.876
232,2052,211.992
232,2053,212.145
232,2054,212.337
232,2055,212.567
232,2056,212.834
232,2057,213.125
232,2058,213.426
232,2059,213.724
232,2060,214.013
232,2061,214.288
232,2062,214.544
232,2063,214.767
232,2064,214.939
232,2065,215.04
232,2066,215.048
232,2067,214.954
232,2068,214.754
232,2069,214.445
232,2070,214.032
232,2071,213.521
232,2072,212.934
232,2073,212.289
232,2074,211.601
232,2075,210.88
232,2076,210.13
