country_code,year,crude_death_rate
191,1974,10.748
191,1975,10.819
191,1976,10.9
191,1977,10.989
191,1978,11.079
191,1979,11.165
191,1980,11.237
191,1981,11.285
191,1982,11.306
191,1983,11.299
191,1984,11.268
191,1985,11.223
191,1986,11.176
191,1987,11.141
191,1988,11.125
191,1989,11.128
191,1990,11.141
191,1991,11.15
191,1992,11.141
191,1993,11.108
191,1994,11.056
191,1995,10.999
191,1996,10.958
191,1997,10.95
191,1998,10.986
191,1999,11.066
191,2000,11.181
191,2001,11.314
191,2002,11.446
191,2003,11.562
191,2004,11.655
191,2005,11.729
191,2006,11.791
191,2007,11.854
191,2008,11.928
191,2009,12.014
191,2010,12.111
191,2011,12.216
191,2012,12.321
191,2013,12.421
191,2014,12.513
191,2015,12.595
191,2016,12.666
191,2017,12.73
191,2018,12.788
191,2019,12.841
191,2020,12.889
191,2021,12.932
191,2022,12.971
191,2023,13.009
191,2024,13.044
191,2025,13.08
191,2026,13.117
191,2027,13.156
191,2028,13.198
191,2029,13.243
191,2030,13.293
191,2031,13.35
191,2032,13.412
191,2033,13.48
191,2034,13.553
191,2035,13.631
191,2036,13.712
191,2037,13.796
191,2038,13.881
191,2039,13.964
191,2040,14.044
191,2041,14.119
191,2042,14.189
191,2043,14.253
191,2044,14.311
191,2045,14.362
191,2046,14.408
191,2047,14.449
191,2048,14.488
191,2049,14.524
191,2050,14.557
191,2051,14.588
191,2052,14.616
191,2053,14.642
191,2054,14.666
191,2055,14.689
191,2056,14.713
191,2057,14.739
191,2058,14.766
191,2059,14.796
191,2060,14.828
191,2061,14.862
191,2062,14.898
191,2063,14.934
191,2064,14.969
191,2065,15.003
191,2066,15.036
191,2067,15.066
191,2068,15.094
191,2069,15.116
191,2070,15.132
191,2071,15.139
191,2072,15.137
191,2073,15.125
191,2074,15.104
191,2075,15.072
191,2076,15.031
191,2077,14.982
191,2078,14.926
191,2079,14.866
191,2080,14.804
191,2081,14.741
191,2082,14.678
191,2083,14.615
191,2084,14.555
191,2085,14.497
191,2086,14.441
191,2087,14.386
191,2088,14.333
191,2089,14.28
191,2090,14.228
191,2091,14.178
191,2092,14.128
191,2093,14.081
191,2094,14.034
191,2095,13.989
191,2096,13.946
191,2097,13.904
191,2098,13.864
191,2099,13.825
192,1950,11.637
192,1951,11.391
192,1952,10.922
192,1953,10.504
192,1954,10.137
192,1955,9.82
192,1956,9.55
192,1957,9.325
192,1958,9.138
192,1959,8.977
192,1960,8.83
192,1961,8.682
192,1962,8.52
192,1963,8.334
192,1964,8.122
192,1965,7.884
192,1966,7.632
192,1967,7.378
192,1968,7.138
192,1969,6.917
192,1970,6.718
192,1971,6.538
192,1972,6.374
192,1973,6.224
192,1974,6.091
192,1975,5.98
192,1976,5.898
192,1977,5.848
192,1978,5.833
192,1979,5.851
192,1980,5.9
192,1981,5.976
192,1982,6.072
192,1983,6.181
192,1984,6.296
192,1985,6.415
192,1986,6.536
192,1987,6.658
192,1988,6.78
192,1989,6.895
192,1990,6.996
192,1991,7.075
192,1992,7.129
192,1993,7.158
192,1994,7.164
192,1995,7.153
192,1996,7.136
192,1997,7.121
192,1998,7.116
192,1999,7.121
192,2000,7.131
192,2001,7.137
192,2002,7.131
192,2003,7.11
192,2004,7.077
192,2005,7.045
192,2006,7.026
192,2007,7.036
192,2008,7.08
192,2009,7.16
192,2010,7.271
192,2011,7.405
192,2012,7.545
192,2013,7.682
192,2014,7.811
192,2015,7.929
192,2016,8.039
192,2017,8.148
192,2018,8.26
192,2019,8.377
192,2020,8.498
192,2021,8.624
192,2022,8.752
192,2023,8.882
192,2024,9.013
192,2025,9.146
192,2026,9.281
192,2027,9.418
192,2028,9.56
192,2029,9.705
192,2030,9.856
192,2031,10.012
192,2032,10.173
192,2033,10.34
192,2034,10.512
192,2035,10.689
192,2036,10.871
192,2037,11.058
192,2038,11.25
192,2039,11.446
192,2040,11.648
192,2041,11.857
192,2042,12.074
192,2043,12.299
192,2044,12.53
192,2045,12.768
192,2046,13.012
192,2047,13.261
192,2048,13.511
192,2049,13.76
192,2050,14.006
192,2051,14.247
192,2052,14.481
192,2053,14.706
192,2054,14.919
192,2055,15.119
192,2056,15.307
192,2057,15.482
192,2058,15.642
192,2059,15.785
192,2060,15.905
192,2061,15.998
192,2062,16.061
192,2063,16.093
192,2064,16.095
192,2065,16.068
192,2066,16.014
192,2067,15.939
192,2068,15.849
192,2069,15.749
192,2070,15.643
192,2071,15.532
192,2072,15.419
192,2073,15.307
192,2074,15.201
192,2075,15.109
192,2076,15.037
192,2077,14.987
192,2078,14.96
192,2079,14.955
192,2080,14.97
192,2081,15.002
192,2082,15.042
192,2083,15.084
192,2084,15.121
192,2085,15.148
192,2086,15.16
192,2087,15.156
192,2088,15.137
192,2089,15.102
192,2090,15.053
192,2091,14.994
192,2092,14.926
192,2093,14.854
192,2094,14.78
192,2095,14.706
192,2096,14.632
192,2097,14.56
192,2098,14.488
192,2099,14.418
196,1950,8.462
196,1951,8.442
196,1952,8.394
196,1953,8.334
196,1954,8.259
196,1955,8.172
196,1956,8.07
196,1957,7.953
196,1958,7.821
196,1959,7.672
196,1960,7.506
196,1961,7.324
196,1962,7.132
196,1963,6.94
196,1964,6.766
196,1965,6.644
196,1966,6.612
196,1967,6.686
196,1968,6.863
196,1969,7.129
196,1970,7.445
196,1971,7.763
196,1972,8.031
196,1973,8.215
196,1974,8.299
196,1975,8.285
196,1976,8.189
196,1977,8.051
196,1978,7.906
196,1979,7.768
196,1980,7.649
196,1981,7.549
196,1982,7.462
196,1983,7.382
196,1984,7.309
196,1985,7.244
196,1986,7.184
196,1987,7.129
196,1988,7.078
196,1989,7.03
196,1990,6.988
196,1991,6.954
196,1992,6.929
196,1993,6.912
196,1994,6.903
196,1995,6.899
196,1996,6.895
196,1997,6.888
196,1998,6.875
196,1999,6.858
196,2000,6.837
196,2001,6.816
196,2002,6.798
196,2003,6.787
196,2004,6.783
196,2005,6.784
196,2006,6.789
196,2007,6.793
196,2008,6.797
196,2009,6.799
196,2010,6.802
196,2011,6.807
196,2012,6.818
196,2013,6.836
196,2014,6.863
196,2015,6.897
196,2016,6.94
196,2017,6.988
196,2018,7.039
196,2019,7.094
196,2020,7.152
196,2021,7.212
196,2022,7.275
196,2023,7.342
196,2024,7.411
196,2025,7.483
196,2026,7.559
196,2027,7.638
196,2028,7.721
196,2029,7.808
196,2030,7.898
196,2031,7.992
196,2032,8.089
196,2033,8.188
196,2034,8.29
196,2035,8.394
196,2036,8.502
196,2037,8.612
196,2038,8.725
196,2039,8.841
196,2040,8.958
196,2041,9.076
196,2042,9.195
196,2043,9.314
196,2044,9.432
196,2045,9.549
196,2046,9.663
196,2047,9.775
196,2048,9.884
196,2049,9.992
196,2050,10.097
196,2051,10.202
196,2052,10.306
196,2053,10.411
196,2054,10.516
196,2055,10.623
196,2056,10.731
196,2057,10.84
196,2058,10.949
196,2059,11.059
196,2060,11.171
196,2061,11.285
196,2062,11.403
196,2063,11.523
196,2064,11.645
196,2065,11.768
196,2066,11.891
196,2067,12.013
196,2068,12.13
196,2069,12.242
196,2070,12.346
196,2071,12.441
196,2072,12.528
196,2073,12.604
196,2074,12.669
196,2075,12.723
196,2076,12.766
196,2077,12.797
196,2078,12.818
196,2079,12.827
196,2080,12.822
196,2081,12.802
196,2082,12.767
196,2083,12.716
196,2084,12.652
196,2085,12.579
196,2086,12.499
196,2087,12.418
196,2088,12.337
196,2089,12.259
196,2090,12.183
196,2091,12.111
196,2092,12.038
196,2093,11.966
196,2094,11.891
196,2095,11.813
196,2096,11.732
196,2097,11.647
196,2098,11.559
196,2099,11.466
203,1950,11.825
203,1951,11.639
203,1952,11.29
203,1953,10.989
203,1954,10.735
203,1955,10.529
203,1956,10.37
203,1957,10.258
203,1958,10.194
203,1959,10.176
203,1960,10.204
203,1961,10.276
203,1962,10.389
203,1963,10.538
203,1964,10.715
203,1965,10.919
203,1966,11.146
203,1967,11.392
203,1968,11.647
203,1969,11.9
203,1970,12.131
203,1971,12.322
203,1972,12.467
203,1973,12.563
203,1974,12.614
203,1975,12.632
203,1976,12.638
203,1977,12.653
203,1978,12.688
203,1979,12.747
203,1980,12.821
203,1981,12.897
203,1982,12.956
203,1983,12.984
203,1984,12.974
203,1985,12.926
203,1986,12.842
203,1987,12.734
203,1988,12.61
203,1989,12.474
203,1990,12.328
203,1991,12.168
203,1992,11.996
203,1993,11.814
203,1994,11.626
203,1995,11.443
203,1996,11.273
203,1997,11.122
203,1998,10.994
203,1999,10.889
203,2000,10.807
203,2001,10.74
203,2002,10.682
203,2003,10.624
203,2004,10.564
203,2005,10.499
203,2006,10.428
203,2007,10.353
203,2008,10.28
203,2009,10.213
203,2010,10.161
203,2011,10.131
203,2012,10.13
203,2013,10.159
203,2014,10.216
203,2015,10.298
203,2016,10.396
203,2017,10.501
203,2018,10.606
203,2019,10.706
203,2020,10.801
203,2021,10.893
203,2022,10.985
203,2023,11.082
203,2024,11.185
203,2025,11.295
203,2026,11.413
203,2027,11.537
203,2028,11.665
203,2029,11.797
203,2030,11.93
203,2031,12.065
203,2032,12.2
203,2033,12.332
203,2034,12.459
203,2035,12.577
203,2036,12.685
203,2037,12.78
203,2038,12.864
203,2039,12.934
203,2040,12.991
203,2041,13.034
203,2042,13.066
203,2043,13.09
203,2044,13.109
203,2045,13.125
203,2046,13.139
203,2047,13.155
203,2048,13.174
203,2049,13.199
203,2050,13.232
203,2051,13.275
203,2052,13.327
203,2053,13.389
203,2054,13.459
203,2055,13.539
203,2056,13.63
203,2057,13.731
203,2058,13.837
203,2059,13.946
203,2060,14.056
203,2061,14.163
203,2062,14.264
203,2063,14.356
203,2064,14.435
203,2065,14.497
203,2066,14.542
203,2067,14.568
203,2068,14.575
203,2069,14.562
203,2070,14.527
203,2071,14.466
203,2072,14.382
203,2073,14.276
203,2074,14.149
203,2075,14.004
203,2076,13.843
203,2077,13.668
203,2078,13.485
203,2079,13.299
203,2080,13.113
203,2081,12.931
203,2082,12.755
203,2083,12.586
203,2084,12.428
203,2085,12.281
203,2086,12.146
203,2087,12.022
203,2088,11.909
203,2089,11.807
203,2090,11.718
203,2091,11.643
203,2092,11.582
203,2093,11.536
203,2094,11.506
203,2095,11.492
203,2096,11.493
203,2097,11.511
203,2098,11.545
203,2099,11.595
204,1950,36.596
204,1951,36.051
204,1952,34.995
204,1953,34.004
204,1954,33.08
204,1955,32.222
204,1956,31.428
204,1957,30.698
204,1958,30.026
204,1959,29.405
204,1960,28.827
204,1961,28.283
204,1962,27.76
204,1963,27.247
204,1964,26.735
204,1965,26.216
204,1966,25.686
204,1967,25.148
204,1968,24.608
204,1969,24.067
204,1970,23.528
204,1971,22.996
204,1972,22.477
204,1973,21.976
204,1974,21.495
204,1975,21.039
204,1976,20.613
204,1977,20.215
204,1978,19.837
204,1979,19.474
204,1980,19.11
204,1981,18.733
204,1982,18.332
204,1983,17.901
204,1984,17.441
204,1985,16.953
204,1986,16.441
204,1987,15.921
204,1988,15.409
204,1989,14.919
204,1990,14.471
204,1991,14.083
204,1992,13.759
204,1993,13.499
204,1994,13.297
204,1995,13.14
204,1996,13.009
204,1997,12.883
204,1998,12.741
204,1999,12.573
204,2000,12.37
204,2001,12.126
204,2002,11.853
204,2003,11.562
204,2004,11.262
204,2005,10.964
204,2006,10.683
204,2007,10.426
204,2008,10.201
204,2009,10.009
204,2010,9.849
204,2011,9.713
204,2012,9.592
204,2013,9.476
204,2014,9.361
204,2015,9.244
204,2016,9.127
204,2017,9.013
204,2018,8.904
204,2019,8.801
204,2020,8.704
204,2021,8.613
204,2022,8.526
204,2023,8.443
204,2024,8.364
204,2025,8.289
204,2026,8.218
204,2027,8.153
204,2028,8.092
204,2029,8.036
204,2030,7.986
204,2031,7.94
204,2032,7.9
204,2033,7.863
204,2034,7.831
204,2035,7.802
204,2036,7.776
204,2037,7.753
204,2038,7.733
204,2039,7.714
204,2040,7.699
204,2041,7.687
204,2042,7.68
204,2043,7.676
204,2044,7.676
204,2045,7.68
204,2046,7.687
204,2047,7.697
204,2048,7.709
204,2049,7.722
204,2050,7.737
204,2051,7.755
204,2052,7.774
204,2053,7.796
204,2054,7.82
204,2055,7.847
204,2056,7.877
204,2057,7.909
204,2058,7.944
204,2059,7.981
204,2060,8.02
204,2061,8.061
204,2062,8.104
204,2063,8.149
204,2064,8.196
204,2065,8.244
204,2066,8.294
204,2067,8.347
204,2068,8.401
204,2069,8.458
204,2070,8.516
204,2071,8.575
204,2072,8.635
204,2073,8.696
204,2074,8.757
204,2075,8.819
204,2076,8.882
204,2077,8.946
204,2078,9.012
204,2079,9.078
204,2080,9.146
204,2081,9.213
204,2082,9.28
204,2083,9.346
204,2084,9.411
204,2085,9.475
204,2086,9.539
204,2087,9.602
204,2088,9.666
204,2089,9.729
204,2090,9.791
204,2091,9.851
204,2092,9.909
204,2093,9.964
204,2094,10.015
204,2095,10.062
204,2096,10.106
204,2097,10.145
204,2098,10.181
204,2099,10.212
208,1950,9.194
208,1951,9.151
208,1952,9.08
208,1953,9.036
208,1954,9.021
208,1955,9.033
208,1956,9.071
208,1957,9.135
208,1958,9.221
208,1959,9.323
208,1960,9.437
208,1961,9.554
208,1962,9.668
208,1963,9.772
208,1964,9.86
208,1965,9.93
208,1966,9.979
208,1967,10.014
208,1968,10.038
208,1969,10.055
208,1970,10.069
208,1971,10.084
208,1972,10.104
208,1973,10.133
208,1974,10.174
208,1975,10.231
208,1976,10.309
208,1977,10.405
208,1978,10.518
208,1979,10.642
208,1980,10.774
208,1981,10.906
208,1982,11.032
208,1983,11.148
208,1984,11.25
208,1985,11.34
208,1986,11.421
208,1987,11.498
208,1988,11.571
208,1989,11.639
208,1990,11.698
208,1991,11.742
208,1992,11.766
208,1993,11.765
208,1994,11.74
208,1995,11.688
208,1996,11.61
208,1997,11.511
208,1998,11.397
208,1999,11.27
208,2000,11.135
208,2001,10.994
208,2002,10.85
208,2003,10.704
208,2004,10.561
208,2005,10.424
208,2006,10.292
208,2007,10.168
208,2008,10.05
208,2009,9.943
208,2010,9.847
208,2011,9.765
208,2012,9.698
208,2013,9.645
208,2014,9.608
208,2015,9.588
208,2016,9.584
208,2017,9.595
208,2018,9.62
208,2019,9.657
208,2020,9.706
208,2021,9.766
208,2022,9.834
208,2023,9.911
208,2024,9.992
208,2025,10.077
208,2026,10.164
208,2027,10.254
208,2028,10.343
208,2029,10.431
208,2030,10.516
208,2031,10.595
208,2032,10.668
208,2033,10.734
208,2034,10.794
208,2035,10.845
208,2036,10.888
208,2037,10.923
208,2038,10.951
208,2039,10.973
208,2040,10.99
208,2041,11.0
208,2042,11.005
208,2043,11.006
208,2044,11.003
208,2045,11.0
208,2046,10.997
208,2047,10.995
208,2048,10.995
208,2049,10.997
208,2050,11.001
208,2051,11.007
208,2052,11.013
208,2053,11.018
208,2054,11.021
208,2055,11.019
208,2056,11.011
208,2057,10.996
208,2058,10.973
208,2059,10.942
208,2060,10.904
208,2061,10.856
208,2062,10.801
208,2063,10.741
208,2064,10.677
208,2065,10.612
208,2066,10.545
208,2067,10.478
208,2068,10.415
208,2069,10.355
208,2070,10.303
208,2071,10.259
208,2072,10.225
208,2073,10.199
208,2074,10.184
208,2075,10.179
208,2076,10.185
208,2077,10.2
208,2078,10.222
208,2079,10.252
208,2080,10.287
208,2081,10.327
208,2082,10.373
208,2083,10.421
208,2084,10.47
208,2085,10.516
208,2086,10.557
208,2087,10.591
208,2088,10.616
208,2089,10.632
208,2090,10.637
208,2091,10.632
208,2092,10.617
208,2093,10.594
208,2094,10.563
208,2095,10.524
208,2096,10.478
208,2097,10.424
208,2098,10.364
208,2099,10.297
214,1950,21.695
214,1951,21.412
214,1952,20.842
214,1953,20.265
214,1954,19.681
214,1955,19.089
214,1956,18.491
214,1957,17.887
214,1958,17.277
214,1959,16.665
214,1960,16.053
214,1961,15.444
214,1962,14.843
214,1963,14.253
214,1964,13.679
214,1965,13.123
214,1966,12.587
214,1967,12.07
214,1968,11.573
214,1969,11.099
214,1970,10.652
214,1971,10.236
214,1972,9.85
214,1973,9.496
214,1974,9.174
214,1975,8.884
214,1976,8.626
214,1977,8.397
214,1978,8.192
214,1979,8.006
214,1980,7.833
214,1981,7.669
214,1982,7.509
214,1983,7.352
214,1984,7.193
214,1985,7.034
214,1986,6.872
214,1987,6.713
214,1988,6.56
214,1989,6.417
214,1990,6.289
214,1991,6.181
214,1992,6.095
214,1993,6.031
214,1994,5.988
214,1995,5.965
214,1996,5.957
214,1997,5.959
214,1998,5.965
214,1999,5.973
214,2000,5.98
214,2001,5.984
214,2002,5.986
214,2003,5.987
214,2004,5.987
214,2005,5.987
214,2006,5.987
214,2007,5.988
214,2008,5.991
214,2009,5.996
214,2010,6.004
214,2011,6.016
214,2012,6.029
214,2013,6.046
214,2014,6.065
214,2015,6.087
214,2016,6.112
214,2017,6.14
214,2018,6.172
214,2019,6.206
214,2020,6.244
214,2021,6.286
214,2022,6.33
214,2023,6.377
214,2024,6.427
214,2025,6.48
214,2026,6.535
214,2027,6.593
214,2028,6.654
214,2029,6.717
214,2030,6.783
214,2031,6.851
214,2032,6.921
214,2033,6.993
214,2034,7.068
214,2035,7.144
214,2036,7.222
214,2037,7.302
214,2038,7.383
214,2039,7.467
214,2040,7.552
214,2041,7.641
214,2042,7.732
214,2043,7.827
214,2044,7.924
214,2045,8.022
214,2046,8.121
214,2047,8.22
214,2048,8.318
214,2049,8.415
214,2050,8.51
214,2051,8.605
214,2052,8.698
214,2053,8.791
214,2054,8.885
214,2055,8.978
214,2056,9.073
214,2057,9.167
214,2058,9.262
214,2059,9.357
214,2060,9.451
214,2061,9.545
214,2062,9.637
214,2063,9.729
214,2064,9.819
214,2065,9.909
214,2066,10.001
214,2067,10.094
214,2068,10.189
214,2069,10.287
214,2070,10.387
214,2071,10.488
214,2072,10.588
214,2073,10.687
214,2074,10.784
214,2075,10.88
214,2076,10.975
214,2077,11.07
214,2078,11.165
214,2079,11.26
214,2080,11.355
214,2081,11.451
214,2082,11.548
214,2083,11.644
214,2084,11.739
214,2085,11.833
214,2086,11.924
214,2087,12.013
214,2088,12.099
214,2089,12.182
214,2090,12.264
214,2091,12.345
214,2092,12.426
214,2093,12.508
214,2094,12.592
214,2095,12.678
214,2096,12.766
214,2097,12.856
214,2098,12.949
214,2099,13.044
218,1950,20.226
218,1951,19.97
218,1952,19.46
218,1953,18.954
218,1954,18.449
218,1955,17.948
218,1956,17.451
218,1957,16.959
218,1958,16.476
218,1959,16.006
218,1960,15.554
218,1961,15.126
218,1962,14.727
218,1963,14.358
218,1964,14.017
218,1965,13.7
218,1966,13.399
218,1967,13.106
218,1968,12.811
218,1969,12.51
218,1970,12.196
218,1971,11.865
218,1972,11.522
218,1973,11.168
218,1974,10.808
218,1975,10.444
218,1976,10.081
218,1977,9.726
218,1978,9.381
218,1979,9.05
218,1980,8.732
218,1981,8.427
218,1982,8.132
218,1983,7.844
218,1984,7.565
218,1985,7.296
218,1986,7.039
218,1987,6.796
218,1988,6.57
218,1989,6.361
218,1990,6.172
218,1991,6.004
218,1992,5.856
218,1993,5.727
218,1994,5.616
218,1995,5.521
218,1996,5.441
218,1997,5.372
218,1998,5.313
218,1999,5.263
218,2000,5.222
218,2001,5.19
218,2002,5.169
218,2003,5.158
218,2004,5.155
218,2005,5.159
218,2006,5.165
218,2007,5.172
218,2008,5.177
218,2009,5.179
218,2010,5.176
218,2011,5.168
218,2012,5.157
218,2013,5.145
218,2014,5.131
218,2015,5.119
218,2016,5.11
218,2017,5.104
218,2018,5.103
218,2019,5.107
218,2020,5.118
218,2021,5.135
218,2022,5.157
218,2023,5.183
218,2024,5.214
218,2025,5.248
218,2026,5.285
218,2027,5.324
218,2028,5.366
218,2029,5.411
218,2030,5.457
218,2031,5.506
218,2032,5.558
218,2033,5.613
218,2034,5.671
218,2035,5.732
218,2036,5.796
218,2037,5.862
218,2038,5.93
218,2039,6.001
218,2040,6.072
218,2041,6.145
218,2042,6.218
218,2043,6.293
218,2044,6.368
218,2045,6.445
218,2046,6.523
218,2047,6.604
218,2048,6.686
218,2049,6.769
218,2050,6.855
218,2051,6.94
218,2052,7.026
218,2053,7.112
218,2054,7.198
218,2055,7.283
218,2056,7.369
218,2057,7.456
218,2058,7.545
218,2059,7.635
218,2060,7.728
218,2061,7.822
218,2062,7.918
218,2063,8.016
218,2064,8.116
218,2065,8.217
218,2066,8.32
218,2067,8.424
218,2068,8.53
218,2069,8.637
218,2070,8.744
218,2071,8.85
218,2072,8.955
218,2073,9.058
218,2074,9.16
218,2075,9.26
218,2076,9.36
218,2077,9.461
218,2078,9.563
218,2079,9.665
218,2080,9.766
218,2081,9.867
218,2082,9.965
218,2083,10.061
218,2084,10.152
218,2085,10.24
218,2086,10.322
218,2087,10.401
218,2088,10.476
218,2089,10.548
218,2090,10.618
218,2091,10.686
218,2092,10.753
218,2093,10.82
218,2094,10.886
218,2095,10.952
218,2096,11.019
218,2097,11.085
218,2098,11.152
218,2099,11.22
222,1950,22.513
222,1951,22.19
222,1952,21.552
222,1953,20.932
222,1954,20.328
222,1955,19.742
222,1956,19.173
222,1957,18.621
222,1958,18.087
222,1959,17.571
222,1960,17.073
222,1961,16.594
222,1962,16.133
222,1963,15.693
222,1964,15.273
222,1965,14.871
222,1966,14.488
222,1967,14.122
222,1968,13.776
222,1969,13.45
222,1970,13.152
222,1971,12.889
222,1972,12.664
222,1973,12.476
222,1974,12.322
222,1975,12.196
222,1976,12.095
222,1977,12.008
222,1978,11.919
222,1979,11.817
222,1980,11.681
222,1981,11.494
222,1982,11.251
222,1983,10.953
222,1984,10.602
222,1985,10.205
222,1986,9.775
222,1987,9.33
222,1988,8.893
222,1989,8.48
222,1990,8.109
222,1991,7.791
222,1992,7.529
222,1993,7.319
222,1994,7.161
222,1995,7.051
222,1996,6.977
222,1997,6.929
222,1998,6.892
222,1999,6.86
222,2000,6.827
222,2001,6.793
222,2002,6.76
222,2003,6.732
222,2004,6.707
222,2005,6.687
222,2006,6.672
222,2007,6.662
222,2008,6.659
222,2009,6.663
222,2010,6.673
222,2011,6.692
222,2012,6.718
222,2013,6.751
222,2014,6.79
222,2015,6.833
222,2016,6.879
222,2017,6.927
222,2018,6.975
222,2019,7.023
222,2020,7.069
222,2021,7.112
222,2022,7.155
222,2023,7.196
222,2024,7.237
222,2025,7.278
222,2026,7.318
222,2027,7.358
222,2028,7.4
222,2029,7.443
222,2030,7.488
222,2031,7.536
222,2032,7.586
222,2033,7.64
222,2034,7.698
222,2035,7.76
222,2036,7.827
222,2037,7.9
222,2038,7.977
222,2039,8.06
222,2040,8.147
222,2041,8.239
222,2042,8.335
222,2043,8.436
222,2044,8.539
222,2045,8.645
222,2046,8.753
222,2047,8.864
222,2048,8.976
222,2049,9.091
222,2050,9.206
222,2051,9.323
222,2052,9.44
222,2053,9.558
222,2054,9.679
222,2055,9.802
222,2056,9.928
222,2057,10.058
222,2058,10.192
222,2059,10.332
222,2060,10.476
222,2061,10.626
222,2062,10.781
222,2063,10.94
222,2064,11.104
222,2065,11.274
222,2066,11.45
222,2067,11.633
222,2068,11.822
222,2069,12.019
222,2070,12.222
222,2071,12.432
222,2072,12.648
222,2073,12.869
222,2074,13.093
222,2075,13.321
222,2076,13.551
222,2077,13.784
222,2078,14.016
222,2079,14.246
222,2080,14.471
222,2081,14.688
222,2082,14.896
222,2083,15.092
222,2084,15.274
222,2085,15.44
222,2086,15.591
222,2087,15.726
222,2088,15.846
222,2089,15.949
222,2090,16.037
222,2091,16.108
222,2092,16.162
222,2093,16.199
222,2094,16.22
222,2095,16.224
222,2096,16.212
222,2097,16.182
222,2098,16.137
222,2099,16.074
226,1950,31.065
226,1951,30.903
226,1952,30.576
226,1953,30.242
226,1954,29.901
226,1955,29.554
226,1956,29.201
226,1957,28.842
226,1958,28.48
226,1959,28.117
226,1960,27.757
226,1961,27.403
226,1962,27.059
226,1963,26.725
226,1964,26.403
226,1965,26.089
226,1966,25.779
226,1967,25.469
226,1968,25.154
226,1969,24.834
226,1970,24.512
226,1971,24.191
226,1972,23.874
226,1973,23.562
226,1974,23.254
226,1975,22.938
226,1976,22.601
226,1977,22.239
226,1978,21.851
226,1979,21.447
226,1980,21.049
226,1981,20.682
226,1982,20.368
226,1983,20.113
226,1984,19.914
226,1985,19.752
226,1986,19.604
226,1987,19.437
226,1988,19.227
226,1989,18.963
226,1990,18.639
