country_code,year,life_expectancy_at_birth_females
254,2079,92.715
254,2080,92.834
254,2081,92.955
254,2082,93.077
254,2083,93.203
254,2084,93.331
254,2085,93.461
254,2086,93.591
254,2087,93.719
254,2088,93.844
254,2089,93.965
254,2090,94.084
254,2091,94.2
254,2092,94.316
254,2093,94.432
254,2094,94.55
254,2095,94.669
254,2096,94.791
254,2097,94.915
254,2098,95.041
254,2099,95.171
258,1950,46.401
258,1951,47.397
258,1952,49.293
258,1953,50.996
258,1954,52.506
258,1955,53.825
258,1956,54.956
258,1957,55.909
258,1958,56.698
258,1959,57.347
258,1960,57.888
258,1961,58.354
258,1962,58.781
258,1963,59.202
258,1964,59.636
258,1965,60.087
258,1966,60.547
258,1967,60.992
258,1968,61.405
258,1969,61.788
258,1970,62.139
258,1971,62.459
258,1972,62.759
258,1973,63.058
258,1974,63.374
258,1975,63.743
258,1976,64.203
258,1977,64.766
258,1978,65.429
258,1979,66.176
258,1980,66.971
258,1981,67.767
258,1982,68.513
258,1983,69.171
258,1984,69.72
258,1985,70.145
258,1986,70.446
258,1987,70.656
258,1988,70.813
258,1989,70.946
258,1990,71.092
258,1991,71.293
258,1992,71.568
258,1993,71.924
258,1994,72.363
258,1995,72.866
258,1996,73.406
258,1997,73.941
258,1998,74.441
258,1999,74.891
258,2000,75.285
258,2001,75.628
258,2002,75.94
258,2003,76.238
258,2004,76.524
258,2005,76.802
258,2006,77.071
258,2007,77.329
258,2008,77.574
258,2009,77.807
258,2010,78.031
258,2011,78.247
258,2012,78.457
258,2013,78.662
258,2014,78.865
258,2015,79.066
258,2016,79.267
258,2017,79.466
258,2018,79.663
258,2019,79.859
258,2020,80.054
258,2021,80.247
258,2022,80.437
258,2023,80.625
258,2024,80.809
258,2025,80.991
258,2026,81.169
258,2027,81.344
258,2028,81.515
258,2029,81.684
258,2030,81.852
258,2031,82.018
258,2032,82.183
258,2033,82.348
258,2034,82.513
258,2035,82.677
258,2036,82.839
258,2037,82.999
258,2038,83.155
258,2039,83.308
258,2040,83.458
258,2041,83.605
258,2042,83.75
258,2043,83.894
258,2044,84.037
258,2045,84.181
258,2046,84.326
258,2047,84.471
258,2048,84.616
258,2049,84.762
258,2050,84.908
258,2051,85.053
258,2052,85.196
258,2053,85.337
258,2054,85.476
258,2055,85.613
258,2056,85.75
258,2057,85.886
258,2058,86.023
258,2059,86.161
258,2060,86.298
258,2061,86.435
258,2062,86.571
258,2063,86.704
258,2064,86.835
258,2065,86.965
258,2066,87.092
258,2067,87.218
258,2068,87.343
258,2069,87.469
258,2070,87.595
258,2071,87.721
258,2072,87.85
258,2073,87.979
258,2074,88.108
258,2075,88.238
258,2076,88.366
258,2077,88.492
258,2078,88.616
258,2079,88.737
258,2080,88.857
258,2081,88.976
258,2082,89.096
258,2083,89.217
258,2084,89.341
258,2085,89.465
258,2086,89.59
258,2087,89.715
258,2088,89.838
258,2089,89.959
258,2090,90.078
258,2091,90.196
258,2092,90.313
258,2093,90.43
258,2094,90.547
258,2095,90.664
258,2096,90.782
258,2097,90.9
258,2098,91.019
258,2099,91.138
262,1950,41.717
262,1951,41.873
262,1952,42.195
262,1953,42.536
262,1954,42.896
262,1955,43.276
262,1956,43.673
262,1957,44.086
262,1958,44.511
262,1959,44.943
262,1960,45.375
262,1961,45.802
262,1962,46.221
262,1963,46.633
262,1964,47.047
262,1965,47.485
262,1966,47.977
262,1967,48.54
262,1968,49.172
262,1969,49.863
262,1970,50.581
262,1971,51.282
262,1972,51.928
262,1973,52.494
262,1974,52.972
262,1975,53.374
262,1976,53.726
262,1977,54.066
262,1978,54.42
262,1979,54.798
262,1980,55.199
262,1981,55.61
262,1982,56.011
262,1983,56.386
262,1984,56.728
262,1985,57.038
262,1986,57.322
262,1987,57.585
262,1988,57.834
262,1989,58.065
262,1990,58.273
262,1991,58.448
262,1992,58.585
262,1993,58.68
262,1994,58.738
262,1995,58.758
262,1996,58.743
262,1997,58.704
262,1998,58.658
262,1999,58.621
262,2000,58.613
262,2001,58.653
262,2002,58.751
262,2003,58.914
262,2004,59.149
262,2005,59.463
262,2006,59.86
262,2007,60.327
262,2008,60.841
262,2009,61.384
262,2010,61.928
262,2011,62.444
262,2012,62.914
262,2013,63.326
262,2014,63.674
262,2015,63.959
262,2016,64.194
262,2017,64.402
262,2018,64.602
262,2019,64.803
262,2020,65.012
262,2021,65.228
262,2022,65.446
262,2023,65.662
262,2024,65.875
262,2025,66.086
262,2026,66.294
262,2027,66.498
262,2028,66.698
262,2029,66.896
262,2030,67.091
262,2031,67.285
262,2032,67.478
262,2033,67.671
262,2034,67.864
262,2035,68.057
262,2036,68.251
262,2037,68.446
262,2038,68.64
262,2039,68.833
262,2040,69.023
262,2041,69.211
262,2042,69.395
262,2043,69.575
262,2044,69.751
262,2045,69.925
262,2046,70.097
262,2047,70.27
262,2048,70.444
262,2049,70.62
262,2050,70.796
262,2051,70.973
262,2052,71.149
262,2053,71.324
262,2054,71.497
262,2055,71.668
262,2056,71.839
262,2057,72.01
262,2058,72.181
262,2059,72.351
262,2060,72.521
262,2061,72.689
262,2062,72.853
262,2063,73.014
262,2064,73.172
262,2065,73.328
262,2066,73.483
262,2067,73.637
262,2068,73.794
262,2069,73.952
262,2070,74.112
262,2071,74.275
262,2072,74.438
262,2073,74.602
262,2074,74.766
262,2075,74.929
262,2076,75.09
262,2077,75.248
262,2078,75.405
262,2079,75.56
262,2080,75.713
262,2081,75.865
262,2082,76.016
262,2083,76.168
262,2084,76.32
262,2085,76.474
262,2086,76.628
262,2087,76.783
262,2088,76.938
262,2089,77.093
262,2090,77.249
262,2091,77.405
262,2092,77.561
262,2093,77.718
262,2094,77.874
262,2095,78.03
262,2096,78.186
262,2097,78.342
262,2098,78.498
262,2099,78.654
266,1950,37.529
266,1951,37.816
266,1952,38.363
266,1953,38.857
266,1954,39.297
266,1955,39.685
266,1956,40.026
266,1957,40.327
266,1958,40.603
266,1959,40.879
266,1960,41.182
266,1961,41.543
266,1962,41.991
266,1963,42.544
266,1964,43.206
266,1965,43.966
266,1966,44.802
266,1967,45.676
266,1968,46.558
266,1969,47.429
266,1970,48.282
266,1971,49.114
266,1972,49.939
266,1973,50.764
266,1974,51.589
266,1975,52.417
266,1976,53.248
266,1977,54.082
266,1978,54.917
266,1979,55.751
266,1980,56.589
266,1981,57.438
266,1982,58.294
266,1983,59.142
266,1984,59.961
266,1985,60.721
266,1986,61.387
266,1987,61.937
266,1988,62.354
266,1989,62.63
266,1990,62.767
266,1991,62.775
266,1992,62.682
266,1993,62.514
266,1994,62.287
266,1995,61.999
266,1996,61.638
266,1997,61.205
266,1998,60.72
266,1999,60.216
266,2000,59.739
266,2001,59.339
266,2002,59.053
266,2003,58.911
266,2004,58.931
266,2005,59.13
266,2006,59.506
266,2007,60.024
266,2008,60.647
266,2009,61.344
266,2010,62.086
266,2011,62.848
266,2012,63.607
266,2013,64.344
266,2014,65.039
266,2015,65.674
266,2016,66.242
266,2017,66.755
266,2018,67.224
266,2019,67.653
266,2020,68.05
266,2021,68.422
266,2022,68.781
266,2023,69.133
266,2024,69.485
266,2025,69.84
266,2026,70.197
266,2027,70.551
266,2028,70.898
266,2029,71.237
266,2030,71.568
266,2031,71.891
266,2032,72.204
266,2033,72.508
266,2034,72.802
266,2035,73.085
266,2036,73.358
266,2037,73.619
266,2038,73.869
266,2039,74.109
266,2040,74.338
266,2041,74.557
266,2042,74.766
266,2043,74.967
266,2044,75.159
266,2045,75.344
266,2046,75.521
266,2047,75.692
266,2048,75.857
266,2049,76.016
266,2050,76.169
266,2051,76.318
266,2052,76.462
266,2053,76.602
266,2054,76.739
266,2055,76.874
266,2056,77.007
266,2057,77.138
266,2058,77.269
266,2059,77.399
266,2060,77.528
266,2061,77.658
266,2062,77.787
266,2063,77.915
266,2064,78.043
266,2065,78.169
266,2066,78.294
266,2067,78.419
266,2068,78.542
266,2069,78.664
266,2070,78.785
266,2071,78.905
266,2072,79.024
266,2073,79.142
266,2074,79.259
266,2075,79.374
266,2076,79.486
266,2077,79.595
266,2078,79.702
266,2079,79.805
266,2080,79.904
266,2081,80.001
266,2082,80.096
266,2083,80.188
266,2084,80.28
266,2085,80.37
266,2086,80.459
266,2087,80.547
266,2088,80.634
266,2089,80.72
266,2090,80.806
266,2091,80.892
266,2092,80.978
266,2093,81.064
266,2094,81.151
266,2095,81.238
266,2096,81.326
266,2097,81.415
266,2098,81.504
266,2099,81.594
268,1950,63.633
268,1951,63.83
268,1952,64.224
268,1953,64.617
268,1954,65.009
268,1955,65.401
268,1956,65.792
268,1957,66.184
268,1958,66.576
268,1959,66.969
268,1960,67.365
268,1961,67.765
268,1962,68.168
268,1963,68.573
268,1964,68.977
268,1965,69.373
268,1966,69.756
268,1967,70.12
268,1968,70.464
268,1969,70.788
268,1970,71.098
268,1971,71.406
268,1972,71.718
268,1973,72.034
268,1974,72.347
268,1975,72.64
268,1976,72.888
268,1977,73.077
268,1978,73.202
268,1979,73.267
268,1980,73.293
268,1981,73.309
268,1982,73.343
268,1983,73.411
268,1984,73.516
268,1985,73.645
268,1986,73.773
268,1987,73.872
268,1988,73.927
268,1989,73.94
268,1990,73.922
268,1991,73.895
268,1992,73.886
268,1993,73.916
268,1994,73.995
268,1995,74.129
268,1996,74.318
268,1997,74.548
268,1998,74.804
268,1999,75.078
268,2000,75.361
268,2001,75.645
268,2002,75.925
268,2003,76.197
268,2004,76.455
268,2005,76.697
268,2006,76.923
268,2007,77.137
268,2008,77.341
268,2009,77.536
268,2010,77.722
268,2011,77.897
268,2012,78.061
268,2013,78.214
268,2014,78.359
268,2015,78.496
268,2016,78.627
268,2017,78.755
268,2018,78.882
268,2019,79.009
268,2020,79.137
268,2021,79.266
268,2022,79.397
268,2023,79.528
268,2024,79.659
268,2025,79.791
268,2026,79.923
268,2027,80.056
268,2028,80.187
268,2029,80.318
268,2030,80.447
268,2031,80.573
268,2032,80.696
268,2033,80.816
268,2034,80.934
268,2035,81.049
268,2036,81.163
268,2037,81.277
268,2038,81.392
268,2039,81.508
268,2040,81.624
268,2041,81.742
268,2042,81.859
268,2043,81.976
268,2044,82.093
268,2045,82.209
268,2046,82.326
268,2047,82.443
268,2048,82.561
268,2049,82.68
268,2050,82.799
268,2051,82.92
268,2052,83.04
268,2053,83.161
268,2054,83.281
268,2055,83.4
268,2056,83.516
268,2057,83.631
268,2058,83.744
268,2059,83.854
268,2060,83.963
268,2061,84.071
268,2062,84.178
268,2063,84.286
268,2064,84.394
268,2065,84.504
268,2066,84.614
268,2067,84.725
268,2068,84.836
268,2069,84.948
268,2070,85.06
268,2071,85.172
268,2072,85.283
268,2073,85.395
268,2074,85.505
268,2075,85.616
268,2076,85.725
268,2077,85.835
268,2078,85.944
268,2079,86.054
268,2080,86.164
268,2081,86.275
268,2082,86.387
268,2083,86.5
268,2084,86.614
268,2085,86.727
268,2086,86.84
268,2087,86.951
268,2088,87.06
268,2089,87.167
268,2090,87.272
268,2091,87.377
268,2092,87.48
268,2093,87.585
268,2094,87.69
268,2095,87.796
268,2096,87.904
268,2097,88.013
268,2098,88.124
268,2099,88.237
270,1950,30.855
270,1951,31.009
270,1952,31.31
270,1953,31.594
270,1954,31.863
270,1955,32.115
270,1956,32.354
270,1957,32.583
270,1958,32.808
270,1959,33.04
270,1960,33.293
270,1961,33.58
270,1962,33.917
270,1963,34.318
270,1964,34.792
270,1965,35.345
270,1966,35.982
270,1967,36.692
270,1968,37.461
270,1969,38.277
270,1970,39.128
270,1971,40.001
270,1972,40.884
270,1973,41.766
270,1974,42.639
270,1975,43.497
270,1976,44.344
270,1977,45.183
270,1978,46.018
270,1979,46.843
270,1980,47.655
270,1981,48.454
270,1982,49.233
270,1983,49.983
270,1984,50.695
270,1985,51.352
270,1986,51.936
270,1987,52.443
270,1988,52.873
270,1989,53.235
270,1990,53.537
270,1991,53.798
270,1992,54.037
270,1993,54.278
270,1994,54.535
270,1995,54.822
270,1996,55.15
270,1997,55.513
270,1998,55.906
270,1999,56.326
270,2000,56.77
270,2001,57.232
270,2002,57.701
270,2003,58.166
270,2004,58.617
270,2005,59.043
270,2006,59.434
270,2007,59.79
270,2008,60.11
270,2009,60.398
270,2010,60.659
270,2011,60.901
270,2012,61.137
270,2013,61.374
270,2014,61.617
270,2015,61.867
270,2016,62.123
270,2017,62.379
270,2018,62.631
270,2019,62.876
270,2020,63.115
270,2021,63.347
270,2022,63.572
270,2023,63.792
270,2024,64.007
270,2025,64.218
270,2026,64.423
270,2027,64.625
270,2028,64.822
270,2029,65.017
270,2030,65.208
270,2031,65.396
270,2032,65.582
270,2033,65.765
270,2034,65.945
270,2035,66.122
270,2036,66.296
270,2037,66.466
270,2038,66.633
270,2039,66.797
270,2040,66.959
270,2041,67.118
270,2042,67.275
270,2043,67.43
270,2044,67.585
270,2045,67.739
270,2046,67.893
270,2047,68.046
270,2048,68.199
270,2049,68.35
270,2050,68.501
270,2051,68.649
270,2052,68.796
270,2053,68.941
270,2054,69.084
270,2055,69.226
270,2056,69.365
270,2057,69.504
270,2058,69.642
270,2059,69.779
270,2060,69.915
270,2061,70.05
270,2062,70.182
270,2063,70.312
270,2064,70.441
270,2065,70.568
270,2066,70.695
270,2067,70.822
270,2068,70.95
270,2069,71.08
270,2070,71.209
270,2071,71.336
270,2072,71.461
270,2073,71.582
270,2074,71.701
270,2075,71.819
270,2076,71.937
270,2077,72.058
270,2078,72.182
270,2079,72.311
270,2080,72.442
270,2081,72.576
270,2082,72.71
270,2083,72.843
270,2084,72.972
270,2085,73.099
270,2086,73.22
270,2087,73.337
270,2088,73.451
270,2089,73.562
270,2090,73.673
270,2091,73.784
270,2092,73.896
270,2093,74.013
270,2094,74.133
270,2095,74.258
270,2096,74.389
270,2097,74.525
270,2098,74.667
270,2099,74.814
275,1950,48.405
275,1951,48.501
275,1952,48.708
275,1953,48.946
275,1954,49.214
275,1955,49.513
275,1956,49.844
275,1957,50.206
275,1958,50.601
275,1959,51.032
275,1960,51.499
275,1961,52.005
275,1962,52.55
275,1963,53.131
275,1964,53.744
275,1965,54.381
275,1966,55.034
275,1967,55.695
275,1968,56.36
275,1969,57.022
275,1970,57.682
275,1971,58.343
275,1972,59.009
275,1973,59.682
275,1974,60.363
275,1975,61.05
275,1976,61.742
275,1977,62.436
275,1978,63.127
275,1979,63.81
275,1980,64.479
275,1981,65.132
275,1982,65.766
275,1983,66.376
275,1984,66.958
275,1985,67.504
275,1986,68.008
275,1987,68.47
275,1988,68.893
275,1989,69.278
275,1990,69.633
275,1991,69.968
275,1992,70.289
275,1993,70.604
275,1994,70.915
275,1995,71.219
275,1996,71.51
275,1997,71.783
275,1998,72.032
275,1999,72.258
275,2000,72.464
275,2001,72.654
275,2002,72.835
275,2003,73.012
275,2004,73.189
275,2005,73.366
275,2006,73.543
275,2007,73.719
275,2008,73.892
275,2009,74.063
275,2010,74.234
275,2011,74.406
275,2012,74.581
275,2013,74.759
275,2014,74.94
275,2015,75.124
275,2016,75.31
275,2017,75.495
275,2018,75.679
275,2019,75.86
275,2020,76.036
275,2021,76.209
275,2022,76.377
275,2023,76.541
275,2024,76.702
275,2025,76.859
275,2026,77.014
275,2027,77.167
275,2028,77.318
275,2029,77.469
275,2030,77.619
275,2031,77.768
275,2032,77.918
275,2033,78.068
275,2034,78.217
275,2035,78.365
275,2036,78.512
275,2037,78.658
275,2038,78.801
275,2039,78.943
275,2040,79.082
275,2041,79.219
275,2042,79.355
275,2043,79.489
275,2044,79.621
275,2045,79.752
275,2046,79.88
275,2047,80.007
275,2048,80.13
275,2049,80.253
275,2050,80.373
275,2051,80.493
275,2052,80.613
275,2053,80.733
275,2054,80.854
275,2055,80.975
275,2056,81.097
275,2057,81.219
275,2058,81.341
275,2059,81.463
275,2060,81.583
275,2061,81.702
275,2062,81.82
275,2063,81.937
275,2064,82.053
275,2065,82.167
275,2066,82.281
275,2067,82.395
275,2068,82.509
275,2069,82.623
275,2070,82.737
275,2071,82.85
275,2072,82.962
275,2073,83.074
275,2074,83.185
275,2075,83.295
275,2076,83.406
275,2077,83.517
275,2078,83.63
275,2079,83.743
275,2080,83.857
275,2081,83.97
275,2082,84.083
275,2083,84.195
275,2084,84.304
275,2085,84.412
275,2086,84.516
275,2087,84.618
275,2088,84.717
275,2089,84.815
275,2090,84.912
275,2091,85.008
275,2092,85.104
275,2093,85.201
275,2094,85.3
275,2095,85.4
275,2096,85.502
275,2097,85.606
275,2098,85.711
275,2099,85.819
276,1950,68.806
276,1951,69.014
276,1952,69.42
276,1953,69.808
276,1954,70.177
276,1955,70.528
276,1956,70.86
276,1957,71.173
276,1958,71.468
276,1959,71.745
276,1960,72.003
276,1961,72.242
276,1962,72.464
276,1963,72.67
276,1964,72.861
276,1965,73.036
276,1966,73.193
276,1967,73.334
276,1968,73.464
276,1969,73.588
276,1970,73.715
276,1971,73.856
276,1972,74.017
276,1973,74.201
276,1974,74.412
276,1975,74.647
276,1976,74.904
276,1977,75.173
276,1978,75.448
276,1979,75.725
276,1980,76.0
276,1981,76.275
276,1982,76.55
276,1983,76.824
276,1984,77.096
276,1985,77.36
276,1986,77.613
276,1987,77.852
276,1988,78.078
276,1989,78.293
276,1990,78.501
276,1991,78.708
276,1992,78.92
276,1993,79.14
276,1994,79.371
276,1995,79.612
276,1996,79.859
276,1997,80.109
276,1998,80.356
276,1999,80.597
276,2000,80.832
276,2001,81.058
276,2002,81.278
276,2003,81.491
276,2004,81.696
276,2005,81.893
276,2006,82.078
276,2007,82.253
276,2008,82.417
276,2009,82.572
276,2010,82.72
276,2011,82.862
276,2012,83.001
276,2013,83.139
276,2014,83.278
276,2015,83.417
276,2016,83.559
276,2017,83.701
276,2018,83.842
276,2019,83.984
276,2020,84.124
276,2021,84.263
276,2022,84.401
276,2023,84.537
276,2024,84.671
276,2025,84.804
276,2026,84.936
276,2027,85.067
276,2028,85.197
276,2029,85.328
276,2030,85.457
276,2031,85.586
276,2032,85.714
276,2033,85.842
276,2034,85.968
276,2035,86.094
276,2036,86.222
276,2037,86.35
276,2038,86.48
276,2039,86.611
276,2040,86.742
276,2041,86.872
276,2042,87.0
276,2043,87.126
276,2044,87.249
276,2045,87.371
276,2046,87.492
276,2047,87.615
276,2048,87.74
276,2049,87.867
276,2050,87.995
276,2051,88.124
276,2052,88.252
276,2053,88.379
276,2054,88.503
276,2055,88.624
276,2056,88.744
276,2057,88.862
276,2058,88.979
276,2059,89.096
276,2060,89.214
276,2061,89.333
276,2062,89.453
276,2063,89.574
276,2064,89.697
276,2065,89.82
276,2066,89.944
276,2067,90.068
276,2068,90.191
276,2069,90.313
276,2070,90.432
276,2071,90.548
276,2072,90.661
276,2073,90.771
276,2074,90.879
276,2075,90.986
276,2076,91.093
276,2077,91.201
276,2078,91.312
276,2079,91.424
276,2080,91.539
276,2081,91.653
276,2082,91.768
276,2083,91.881
276,2084,91.993
276,2085,92.104
276,2086,92.215
276,2087,92.327
276,2088,92.44
276,2089,92.555
276,2090,92.672
276,2091,92.79
276,2092,92.909
276,2093,93.028
276,2094,93.147
276,2095,93.265
276,2096,93.384
276,2097,93.502
276,2098,93.619
276,2099,93.736
288,1950,41.426
288,1951,41.67
288,1952,42.16
288,1953,42.654
288,1954,43.152
288,1955,43.654
288,1956,44.158
288,1957,44.663
288,1958,45.166
288,1959,45.663
288,1960,46.148
288,1961,46.615
288,1962,47.059
288,1963,47.48
288,1964,47.879
288,1965,48.264
288,1966,48.646
288,1967,49.033
288,1968,49.432
288,1969,49.843
288,1970,50.26
288,1971,50.674
288,1972,51.076
288,1973,51.455
288,1974,51.811
288,1975,52.139
288,1976,52.44
288,1977,52.719
288,1978,52.987
288,1979,53.251
288,1980,53.52
288,1981,53.804
288,1982,54.11
288,1983,54.442
288,1984,54.805
288,1985,55.214
288,1986,55.687
288,1987,56.216
288,1988,56.78
288,1989,57.353
288,1990,57.88
288,1991,58.301
288,1992,58.58
288,1993,58.701
288,1994,58.673
288,1995,58.523
288,1996,58.295
288,1997,58.057
288,1998,57.867
288,1999,57.764
288,2000,57.781
288,2001,57.941
288,2002,58.221
288,2003,58.597
288,2004,59.047
288,2005,59.539
288,2006,60.036
288,2007,60.503
288,2008,60.916
288,2009,61.26
288,2010,61.535
288,2011,61.753
288,2012,61.942
288,2013,62.126
288,2014,62.314
288,2015,62.511
288,2016,62.718
288,2017,62.927
288,2018,63.134
288,2019,63.34
288,2020,63.543
288,2021,63.745
288,2022,63.944
288,2023,64.142
288,2024,64.338
288,2025,64.531
288,2026,64.72
288,2027,64.905
288,2028,65.086
288,2029,65.264
288,2030,65.44
288,2031,65.615
288,2032,65.79
288,2033,65.966
288,2034,66.143
288,2035,66.322
288,2036,66.501
288,2037,66.68
288,2038,66.857
288,2039,67.032
288,2040,67.203
288,2041,67.372
288,2042,67.537
288,2043,67.7
288,2044,67.861
288,2045,68.02
288,2046,68.178
288,2047,68.335
288,2048,68.492
288,2049,68.649
288,2050,68.807
288,2051,68.964
288,2052,69.12
288,2053,69.275
288,2054,69.43
288,2055,69.584
288,2056,69.74
288,2057,69.896
288,2058,70.054
288,2059,70.213
288,2060,70.373
288,2061,70.532
288,2062,70.69
288,2063,70.845
288,2064,70.998
288,2065,71.148
288,2066,71.294
288,2067,71.437
288,2068,71.578
288,2069,71.717
288,2070,71.855
288,2071,71.994
288,2072,72.134
288,2073,72.276
288,2074,72.42
288,2075,72.566
288,2076,72.715
288,2077,72.865
288,2078,73.015
288,2079,73.165
288,2080,73.313
288,2081,73.459
288,2082,73.602
288,2083,73.743
288,2084,73.882
288,2085,74.021
288,2086,74.162
288,2087,74.307
288,2088,74.456
288,2089,74.611
288,2090,74.768
288,2091,74.927
288,2092,75.086
288,2093,75.242
288,2094,75.395
288,2095,75.544
288,2096,75.688
288,2097,75.827
288,2098,75.961
288,2099,76.089
296,1950,48.229
296,1951,48.3
296,1952,48.466
296,1953,48.681
296,1954,48.944
296,1955,49.256
296,1956,49.614
296,1957,50.017
296,1958,50.461
296,1959,50.939
296,1960,51.443
296,1961,51.962
296,1962,52.488
296,1963,53.012
296,1964,53.526
296,1965,54.034
296,1966,54.542
296,1967,55.055
296,1968,55.575
296,1969,56.092
296,1970,56.593
296,1971,57.062
296,1972,57.485
296,1973,57.855
296,1974,58.169
296,1975,58.424
296,1976,58.62
296,1977,58.772
296,1978,58.9
296,1979,59.02
296,1980,59.154
296,1981,59.32
296,1982,59.532
296,1983,59.797
296,1984,60.123
296,1985,60.517
296,1986,60.982
296,1987,61.502
296,1988,62.059
296,1989,62.637
296,1990,63.214
296,1991,63.771
296,1992,64.293
296,1993,64.77
296,1994,65.194
296,1995,65.565
296,1996,65.89
296,1997,66.185
296,1998,66.461
296,1999,66.722
296,2000,66.967
296,2001,67.192
296,2002,67.392
296,2003,67.566
296,2004,67.719
296,2005,67.854
296,2006,67.979
