country_code,year,total_fertility
384,2058,3.085
384,2059,3.059
384,2060,3.033
384,2061,3.008
384,2062,2.983
384,2063,2.959
384,2064,2.936
384,2065,2.913
384,2066,2.89
384,2067,2.868
384,2068,2.846
384,2069,2.824
384,2070,2.802
384,2071,2.781
384,2072,2.76
384,2073,2.74
384,2074,2.72
384,2075,2.7
384,2076,2.681
384,2077,2.662
384,2078,2.643
384,2079,2.624
384,2080,2.605
384,2081,2.586
384,2082,2.568
384,2083,2.55
384,2084,2.532
384,2085,2.515
384,2086,2.498
384,2087,2.482
384,2088,2.466
384,2089,2.449
384,2090,2.433
384,2091,2.417
384,2092,2.401
384,2093,2.384
384,2094,2.368
384,2095,2.352
384,2096,2.336
384,2097,2.32
384,2098,2.304
384,2099,2.288
388,1950,3.802
388,1951,3.912
388,1952,4.128
388,1953,4.331
388,1954,4.522
388,1955,4.7
388,1956,4.867
388,1957,5.022
388,1958,5.165
388,1959,5.298
388,1960,5.419
388,1961,5.529
388,1962,5.627
388,1963,5.711
388,1964,5.775
388,1965,5.815
388,1966,5.821
388,1967,5.79
388,1968,5.722
388,1969,5.617
388,1970,5.477
388,1971,5.305
388,1972,5.108
388,1973,4.899
388,1974,4.685
388,1975,4.478
388,1976,4.286
388,1977,4.115
388,1978,3.965
388,1979,3.839
388,1980,3.733
388,1981,3.643
388,1982,3.559
388,1983,3.477
388,1984,3.394
388,1985,3.308
388,1986,3.223
388,1987,3.142
388,1988,3.069
388,1989,3.003
388,1990,2.947
388,1991,2.899
388,1992,2.86
388,1993,2.826
388,1994,2.797
388,1995,2.768
388,1996,2.738
388,1997,2.704
388,1998,2.666
388,1999,2.623
388,2000,2.577
388,2001,2.529
388,2002,2.482
388,2003,2.439
388,2004,2.398
388,2005,2.361
388,2006,2.325
388,2007,2.289
388,2008,2.251
388,2009,2.213
388,2010,2.174
388,2011,2.136
388,2012,2.102
388,2013,2.072
388,2014,2.046
388,2015,2.025
388,2016,2.008
388,2017,1.993
388,2018,1.978
388,2019,1.964
388,2020,1.95
388,2021,1.936
388,2022,1.922
388,2023,1.91
388,2024,1.898
388,2025,1.887
388,2026,1.876
388,2027,1.866
388,2028,1.857
388,2029,1.848
388,2030,1.84
388,2031,1.833
388,2032,1.826
388,2033,1.82
388,2034,1.814
388,2035,1.809
388,2036,1.805
388,2037,1.8
388,2038,1.797
388,2039,1.793
388,2040,1.79
388,2041,1.787
388,2042,1.785
388,2043,1.782
388,2044,1.78
388,2045,1.778
388,2046,1.776
388,2047,1.775
388,2048,1.774
388,2049,1.773
388,2050,1.772
388,2051,1.772
388,2052,1.772
388,2053,1.772
388,2054,1.772
388,2055,1.772
388,2056,1.772
388,2057,1.773
388,2058,1.773
388,2059,1.774
388,2060,1.775
388,2061,1.776
388,2062,1.776
388,2063,1.777
388,2064,1.778
388,2065,1.778
388,2066,1.779
388,2067,1.78
388,2068,1.781
388,2069,1.782
388,2070,1.783
388,2071,1.784
388,2072,1.786
388,2073,1.787
388,2074,1.788
388,2075,1.789
388,2076,1.79
388,2077,1.791
388,2078,1.792
388,2079,1.793
388,2080,1.794
388,2081,1.795
388,2082,1.796
388,2083,1.798
388,2084,1.799
388,2085,1.8
388,2086,1.801
388,2087,1.802
388,2088,1.803
388,2089,1.805
388,2090,1.806
388,2091,1.807
388,2092,1.807
388,2093,1.808
388,2094,1.809
388,2095,1.81
388,2096,1.811
388,2097,1.812
388,2098,1.813
388,2099,1.814
392,1950,3.51
392,1951,3.367
392,1952,3.096
392,1953,2.856
392,1954,2.647
392,1955,2.468
392,1956,2.32
392,1957,2.201
392,1958,2.11
392,1959,2.044
392,1960,2.001
392,1961,1.976
392,1962,1.965
392,1963,1.965
392,1964,1.97
392,1965,1.98
392,1966,1.997
392,1967,2.02
392,1968,2.048
392,1969,2.077
392,1970,2.101
392,1971,2.113
392,1972,2.109
392,1973,2.087
392,1974,2.048
392,1975,1.997
392,1976,1.94
392,1977,1.885
392,1978,1.838
392,1979,1.802
392,1980,1.777
392,1981,1.761
392,1982,1.751
392,1983,1.741
392,1984,1.73
392,1985,1.715
392,1986,1.695
392,1987,1.67
392,1988,1.641
392,1989,1.607
392,1990,1.571
392,1991,1.535
392,1992,1.499
392,1993,1.467
392,1994,1.438
392,1995,1.413
392,1996,1.392
392,1997,1.372
392,1998,1.354
392,1999,1.337
392,2000,1.322
392,2001,1.31
392,2002,1.303
392,2003,1.301
392,2004,1.303
392,2005,1.308
392,2006,1.317
392,2007,1.329
392,2008,1.341
392,2009,1.353
392,2010,1.365
392,2011,1.377
392,2012,1.39
392,2013,1.403
392,2014,1.416
392,2015,1.429
392,2016,1.443
392,2017,1.456
392,2018,1.469
392,2019,1.481
392,2020,1.493
392,2021,1.504
392,2022,1.514
392,2023,1.525
392,2024,1.534
392,2025,1.544
392,2026,1.553
392,2027,1.562
392,2028,1.57
392,2029,1.579
392,2030,1.587
392,2031,1.595
392,2032,1.602
392,2033,1.61
392,2034,1.617
392,2035,1.624
392,2036,1.631
392,2037,1.637
392,2038,1.643
392,2039,1.65
392,2040,1.656
392,2041,1.661
392,2042,1.667
392,2043,1.672
392,2044,1.678
392,2045,1.682
392,2046,1.687
392,2047,1.692
392,2048,1.696
392,2049,1.7
392,2050,1.704
392,2051,1.708
392,2052,1.712
392,2053,1.716
392,2054,1.72
392,2055,1.723
392,2056,1.727
392,2057,1.73
392,2058,1.734
392,2059,1.737
392,2060,1.74
392,2061,1.743
392,2062,1.746
392,2063,1.748
392,2064,1.751
392,2065,1.754
392,2066,1.756
392,2067,1.758
392,2068,1.761
392,2069,1.763
392,2070,1.766
392,2071,1.768
392,2072,1.77
392,2073,1.772
392,2074,1.774
392,2075,1.775
392,2076,1.777
392,2077,1.779
392,2078,1.78
392,2079,1.782
392,2080,1.783
392,2081,1.785
392,2082,1.787
392,2083,1.788
392,2084,1.79
392,2085,1.791
392,2086,1.792
392,2087,1.794
392,2088,1.795
392,2089,1.796
392,2090,1.798
392,2091,1.799
392,2092,1.8
392,2093,1.801
392,2094,1.802
392,2095,1.804
392,2096,1.805
392,2097,1.806
392,2098,1.807
392,2099,1.808
398,1950,4.303
398,1951,4.331
398,1952,4.385
398,1953,4.434
398,1954,4.478
398,1955,4.517
398,1956,4.549
398,1957,4.574
398,1958,4.587
398,1959,4.586
398,1960,4.563
398,1961,4.514
398,1962,4.437
398,1963,4.331
398,1964,4.201
398,1965,4.059
398,1966,3.918
398,1967,3.79
398,1968,3.683
398,1969,3.6
398,1970,3.538
398,1971,3.489
398,1972,3.44
398,1973,3.385
398,1974,3.32
398,1975,3.249
398,1976,3.175
398,1977,3.106
398,1978,3.048
398,1979,3.003
398,1980,2.974
398,1981,2.965
398,1982,2.97
398,1983,2.986
398,1984,3.006
398,1985,3.023
398,1986,3.028
398,1987,3.015
398,1988,2.979
398,1989,2.92
398,1990,2.837
398,1991,2.731
398,1992,2.61
398,1993,2.483
398,1994,2.356
398,1995,2.238
398,1996,2.133
398,1997,2.045
398,1998,1.978
398,1999,1.935
398,2000,1.921
398,2001,1.942
398,2002,1.992
398,2003,2.068
398,2004,2.162
398,2005,2.265
398,2006,2.368
398,2007,2.463
398,2008,2.543
398,2009,2.602
398,2010,2.639
398,2011,2.654
398,2012,2.653
398,2013,2.642
398,2014,2.625
398,2015,2.603
398,2016,2.579
398,2017,2.553
398,2018,2.528
398,2019,2.504
398,2020,2.482
398,2021,2.463
398,2022,2.444
398,2023,2.426
398,2024,2.408
398,2025,2.391
398,2026,2.374
398,2027,2.357
398,2028,2.341
398,2029,2.326
398,2030,2.311
398,2031,2.296
398,2032,2.282
398,2033,2.269
398,2034,2.255
398,2035,2.243
398,2036,2.23
398,2037,2.218
398,2038,2.206
398,2039,2.194
398,2040,2.182
398,2041,2.171
398,2042,2.16
398,2043,2.149
398,2044,2.139
398,2045,2.129
398,2046,2.119
398,2047,2.109
398,2048,2.1
398,2049,2.091
398,2050,2.082
398,2051,2.073
398,2052,2.065
398,2053,2.056
398,2054,2.049
398,2055,2.041
398,2056,2.033
398,2057,2.026
398,2058,2.019
398,2059,2.012
398,2060,2.005
398,2061,1.998
398,2062,1.992
398,2063,1.986
398,2064,1.981
398,2065,1.975
398,2066,1.97
398,2067,1.966
398,2068,1.961
398,2069,1.956
398,2070,1.952
398,2071,1.948
398,2072,1.944
398,2073,1.94
398,2074,1.936
398,2075,1.933
398,2076,1.929
398,2077,1.926
398,2078,1.923
398,2079,1.92
398,2080,1.917
398,2081,1.914
398,2082,1.911
398,2083,1.909
398,2084,1.907
398,2085,1.904
398,2086,1.902
398,2087,1.9
398,2088,1.898
398,2089,1.896
398,2090,1.894
398,2091,1.892
398,2092,1.891
398,2093,1.889
398,2094,1.888
398,2095,1.886
398,2096,1.885
398,2097,1.884
398,2098,1.882
398,2099,1.881
400,1950,7.564
400,1951,7.5
400,1952,7.39
400,1953,7.316
400,1954,7.278
400,1955,7.276
400,1956,7.308
400,1957,7.371
400,1958,7.461
400,1959,7.57
400,1960,7.687
400,1961,7.802
400,1962,7.904
400,1963,7.983
400,1964,8.034
400,1965,8.057
400,1966,8.053
400,1967,8.033
400,1968,8.004
400,1969,7.968
400,1970,7.926
400,1971,7.876
400,1972,7.818
400,1973,7.75
400,1974,7.675
400,1975,7.598
400,1976,7.523
400,1977,7.455
400,1978,7.391
400,1979,7.329
400,1980,7.262
400,1981,7.178
400,1982,7.071
400,1983,6.935
400,1984,6.771
400,1985,6.581
400,1986,6.373
400,1987,6.157
400,1988,5.943
400,1989,5.734
400,1990,5.536
400,1991,5.349
400,1992,5.169
400,1993,4.997
400,1994,4.832
400,1995,4.677
400,1996,4.531
400,1997,4.396
400,1998,4.272
400,1999,4.158
400,2000,4.056
400,2001,3.964
400,2002,3.882
400,2003,3.809
400,2004,3.745
400,2005,3.69
400,2006,3.646
400,2007,3.613
400,2008,3.588
400,2009,3.57
400,2010,3.553
400,2011,3.533
400,2012,3.505
400,2013,3.468
400,2014,3.422
400,2015,3.366
400,2016,3.303
400,2017,3.239
400,2018,3.176
400,2019,3.116
400,2020,3.061
400,2021,3.011
400,2022,2.963
400,2023,2.918
400,2024,2.875
400,2025,2.833
400,2026,2.793
400,2027,2.755
400,2028,2.718
400,2029,2.682
400,2030,2.647
400,2031,2.614
400,2032,2.581
400,2033,2.55
400,2034,2.519
400,2035,2.489
400,2036,2.46
400,2037,2.432
400,2038,2.405
400,2039,2.379
400,2040,2.353
400,2041,2.328
400,2042,2.304
400,2043,2.281
400,2044,2.257
400,2045,2.235
400,2046,2.213
400,2047,2.192
400,2048,2.171
400,2049,2.151
400,2050,2.132
400,2051,2.114
400,2052,2.096
400,2053,2.079
400,2054,2.063
400,2055,2.047
400,2056,2.032
400,2057,2.017
400,2058,2.003
400,2059,1.989
400,2060,1.976
400,2061,1.964
400,2062,1.952
400,2063,1.941
400,2064,1.93
400,2065,1.92
400,2066,1.911
400,2067,1.903
400,2068,1.895
400,2069,1.888
